Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 05:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,485,554,555,555,555,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,50,,0,0
03/01/2026 05:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,50,51,54,,<nil>,54,54,,<nil>,476,544,545,545,545,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,51,,0,0
03/01/2026 05:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,493,562,564,564,564,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,51,,0,0
03/01/2026 05:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,511,583,585,585,585,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,50,,0,0
03/01/2026 05:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,513,586,587,587,587,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,50,,0,0
03/01/2026 05:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,512,585,586,586,586,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,50,,0,0
03/01/2026 05:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,57,57,,<nil>,493,563,564,564,565,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,51,,0,0
03/01/2026 05:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,478,545,546,547,547,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,51,,0,0
03/01/2026 05:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,503,575,576,576,576,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,514,587,589,589,589,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,511,583,585,585,585,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,491,560,561,561,561,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,489,558,559,559,559,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,487,555,557,557,557,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,492,562,563,563,563,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,60,,<nil>,60,60,,<nil>,522,596,597,597,597,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51,,0,0
03/01/2026 05:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,61,,<nil>,61,61,,<nil>,533,609,610,610,610,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,52,,0,0
03/01/2026 06:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,61,,<nil>,61,61,,<nil>,535,610,611,612,612,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,52,,0,0
03/01/2026 06:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,63,,<nil>,63,63,,<nil>,553,631,632,632,633,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,53,,0,0
03/01/2026 06:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,65,,<nil>,568,648,650,650,650,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,52,,0,0
03/01/2026 06:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,61,64,,<nil>,64,64,,<nil>,560,639,641,641,641,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,52,,0,0
03/01/2026 06:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,64,,<nil>,64,64,,<nil>,557,636,637,637,637,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,52,,0,0
03/01/2026 06:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,65,,<nil>,563,643,644,645,645,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,52,,0,0
03/01/2026 06:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,65,,<nil>,66,66,,<nil>,571,652,654,654,654,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,51,,0,0
03/01/2026 06:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,74,74,,<nil>,630,721,723,724,724,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,52,,0,0
03/01/2026 06:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,606,693,694,695,695,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,53,,0,0
03/01/2026 06:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,58,65,68,,<nil>,69,69,,<nil>,596,680,682,682,682,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,53,,0,0
03/01/2026 06:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,605,691,692,693,693,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,53,,0,0
03/01/2026 06:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,59,68,72,,<nil>,72,72,,<nil>,622,711,712,713,713,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,52,,0,0
03/01/2026 06:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,73,73,,<nil>,639,729,731,731,731,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,52,,0,0
03/01/2026 06:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,68,72,,<nil>,73,73,,<nil>,629,718,720,720,720,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,52,,0,0
03/01/2026 06:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,59,68,72,,<nil>,72,72,,<nil>,622,710,712,712,712,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,52,,0,0
03/01/2026 06:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,593,677,678,678,678,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,51,,0,0
03/01/2026 06:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,588,671,673,673,673,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,52,,0,0
03/01/2026 06:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,591,675,676,676,676,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,52,,0,0
03/01/2026 06:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,584,667,668,668,668,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,52,,0,0
03/01/2026 06:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,66,,<nil>,66,66,,<nil>,572,653,655,655,655,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,51,,0,0
03/01/2026 06:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,66,,<nil>,66,66,,<nil>,571,652,654,654,654,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,52,,0,0
03/01/2026 06:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,64,,<nil>,64,64,,<nil>,555,634,635,635,635,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,52,,0,0
03/01/2026 06:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,63,,<nil>,63,64,,<nil>,550,628,629,629,629,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,51,,0,0
03/01/2026 06:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,61,,<nil>,61,61,,<nil>,530,605,606,607,607,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50,,0,0
03/01/2026 06:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,504,575,576,576,576,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50,,0,0
03/01/2026 06:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,509,580,582,582,582,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50,,0,0
03/01/2026 06:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,514,587,588,589,589,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,50,,0,0
03/01/2026 06:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,513,585,587,587,587,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,49,,0,0
03/01/2026 06:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,509,581,582,583,583,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,49,,0,0
03/01/2026 06:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,513,586,587,587,587,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,49,,0,0
03/01/2026 06:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,499,569,570,571,571,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,49,,0,0
03/01/2026 06:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,484,553,554,554,554,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,49,,0,0
03/01/2026 06:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,56,57,,<nil>,487,557,558,558,558,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,48,,0,0
03/01/2026 06:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,492,562,563,563,563,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47,,0,0
03/01/2026 06:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,483,551,552,552,552,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,48,,0,0
03/01/2026 06:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,536,612,613,614,614,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47,,0,0
03/01/2026 06:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,497,568,569,569,569,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47,,0,0
03/01/2026 06:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,487,556,557,557,557,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47,,0,0
03/01/2026 06:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,503,575,577,577,577,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47,,0,0
03/01/2026 06:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,449,513,515,515,515,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/01/2026 06:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,139,47,48,51,,<nil>,51,51,,<nil>,439,501,503,503,503,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,47,,0,0
03/01/2026 06:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,414,472,473,473,473,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,45,,0,0
03/01/2026 06:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,127,43,44,46,,<nil>,46,46,,<nil>,401,458,459,459,459,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/01/2026 06:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,415,474,475,475,475,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/01/2026 06:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,430,491,492,493,493,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,45,,0,0
03/01/2026 06:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,46,49,,<nil>,49,49,,<nil>,425,485,486,487,487,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/01/2026 06:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,46,48,,<nil>,48,48,,<nil>,418,478,479,479,479,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/01/2026 06:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,129,44,45,47,,<nil>,47,47,,<nil>,408,466,467,467,467,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,45,,0,0
03/01/2026 06:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,129,44,45,47,,<nil>,47,47,,<nil>,408,466,467,467,467,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,46,,0,0
03/01/2026 06:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,413,471,472,472,472,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,46,,0,0
03/01/2026 06:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,129,44,45,47,,<nil>,47,47,,<nil>,410,468,469,469,469,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47,,0,0
03/01/2026 06:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,46,48,,<nil>,48,48,,<nil>,418,477,478,478,478,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47,,0,0
03/01/2026 06:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,426,487,489,489,489,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,48,,0,0
03/01/2026 06:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,46,49,,<nil>,49,49,,<nil>,424,484,485,486,486,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,48,,0,0
03/01/2026 06:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,432,493,494,495,495,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47,,0,0
03/01/2026 06:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,46,49,,<nil>,49,49,,<nil>,423,483,484,484,484,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,48,,0,0
03/01/2026 06:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,432,493,494,495,495,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,47,,0,0
03/01/2026 06:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,46,47,49,,<nil>,50,50,,<nil>,428,489,490,490,490,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,48,,0,0
03/01/2026 06:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,415,473,474,474,474,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,49,,0,0
03/01/2026 06:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,47,49,,<nil>,49,49,,<nil>,427,487,488,488,488,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,49,,0,0
03/01/2026 07:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,139,47,48,51,,<nil>,51,51,,<nil>,435,497,498,498,498,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,49,,0,0
03/01/2026 07:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,46,49,,<nil>,49,49,,<nil>,420,479,480,480,480,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,50,,0,0
03/01/2026 07:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,429,490,491,491,491,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48,,0,0
03/01/2026 07:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,46,48,,<nil>,48,48,,<nil>,417,476,477,477,478,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48,,0,0
03/01/2026 07:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,129,44,44,47,,<nil>,47,47,,<nil>,403,460,461,462,462,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48,,0,0
03/01/2026 07:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,411,469,470,470,470,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,47,,0,0
03/01/2026 07:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,46,48,,<nil>,48,48,,<nil>,417,476,477,477,477,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48,,0,0
03/01/2026 07:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,428,489,490,490,490,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,48,,0,0
03/01/2026 07:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,159,59,67,71,,<nil>,72,72,,<nil>,609,696,699,699,699,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,48,,0,0
03/01/2026 07:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,582,664,666,666,666,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,48,,0,0
03/01/2026 07:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,492,561,563,563,563,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,46,,0,0
03/01/2026 07:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,474,541,542,542,542,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,46,,0,0
03/01/2026 07:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,470,537,538,538,538,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,448,511,513,513,513,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,447,510,511,511,511,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,443,506,507,507,508,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,142,48,49,52,,<nil>,52,52,,<nil>,445,509,510,510,510,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,430,491,492,492,492,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47,,0,0
03/01/2026 07:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,47,49,,<nil>,49,49,,<nil>,426,486,487,487,487,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,46,,0,0
03/01/2026 07:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,432,493,494,494,494,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,46,,0,0
03/01/2026 07:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,134,45,46,49,,<nil>,49,49,,<nil>,420,480,481,481,481,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,46,,0,0
03/01/2026 07:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,46,47,50,,<nil>,50,50,,<nil>,432,494,495,495,495,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,45,,0,0
03/01/2026 07:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,137,47,48,50,,<nil>,50,51,,<nil>,434,495,496,497,497,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,46,,0,0
