Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/04/2026 21:41:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,88,94,,<nil>,95,95,,<nil>,850,973,977,977,977,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:42:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,91,98,,<nil>,99,99,,<nil>,883,1010,1014,1015,1015,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:43:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,96,103,,<nil>,104,104,,<nil>,928,1062,1066,1066,1067,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:44:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,98,105,,<nil>,105,106,,<nil>,952,1088,1092,1093,1093,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:45:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,96,102,,<nil>,103,103,,<nil>,936,1069,1072,1073,1073,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:46:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,104,,<nil>,939,1073,1077,1077,1077,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:47:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,106,106,,<nil>,957,1094,1097,1098,1098,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,73,,0,0
03/04/2026 21:48:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,104,,<nil>,937,1070,1074,1074,1074,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:49:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,94,99,,<nil>,100,100,,<nil>,909,1039,1041,1042,1042,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:50:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,93,98,,<nil>,99,99,,<nil>,900,1028,1031,1031,1032,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:51:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,96,,<nil>,97,97,,<nil>,881,1006,1009,1010,1010,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:52:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,90,96,,<nil>,96,97,,<nil>,873,997,1001,1001,1001,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:53:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,98,,<nil>,99,99,,<nil>,890,1018,1022,1022,1022,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 21:54:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,873,998,1001,1001,1001,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 21:55:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,93,99,,<nil>,100,100,,<nil>,906,1036,1039,1040,1040,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 21:56:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,98,,<nil>,99,99,,<nil>,895,1023,1026,1027,1027,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 21:57:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,104,,<nil>,936,1070,1073,1074,1074,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 21:58:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,94,100,,<nil>,101,102,,<nil>,909,1041,1044,1045,1045,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 21:59:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,96,103,,<nil>,103,104,,<nil>,933,1067,1070,1071,1071,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 22:00:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,96,102,,<nil>,102,103,,<nil>,929,1061,1064,1065,1065,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 22:01:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,94,101,,<nil>,101,102,,<nil>,916,1047,1050,1051,1051,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 22:02:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,76,98,104,,<nil>,104,105,,<nil>,948,1084,1087,1087,1088,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 22:03:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,76,98,104,,<nil>,105,105,,<nil>,947,1083,1086,1087,1087,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 22:04:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,79,102,109,,<nil>,110,111,,<nil>,990,1133,1137,1138,1138,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 22:05:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,79,103,110,,<nil>,111,112,,<nil>,995,1140,1144,1145,1145,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,74,,0,0
03/04/2026 22:06:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,101,108,,<nil>,109,109,,<nil>,983,1124,1127,1128,1128,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 22:07:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,102,108,,<nil>,109,109,,<nil>,990,1131,1134,1135,1135,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,73,,0,0
03/04/2026 22:08:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,100,107,,<nil>,108,108,,<nil>,969,1108,1112,1113,1113,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,73,,0,0
03/04/2026 22:09:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,110,110,,<nil>,992,1134,1138,1138,1139,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:10:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,101,108,,<nil>,109,109,,<nil>,983,1124,1128,1128,1128,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:11:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,101,108,,<nil>,108,109,,<nil>,977,1118,1121,1122,1122,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:12:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,110,110,,<nil>,989,1132,1136,1136,1137,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:13:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,101,108,,<nil>,109,110,,<nil>,977,1119,1123,1124,1124,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:14:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,100,107,,<nil>,107,108,,<nil>,971,1110,1114,1114,1115,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,74,,0,0
03/04/2026 22:15:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,107,107,,<nil>,967,1105,1109,1109,1110,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:16:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,108,108,,<nil>,981,1121,1124,1125,1125,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:17:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,107,107,,<nil>,972,1111,1114,1115,1115,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:18:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,106,106,,<nil>,962,1100,1103,1104,1104,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:19:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,100,107,,<nil>,108,108,,<nil>,970,1110,1113,1114,1114,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:20:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,106,106,,<nil>,960,1097,1100,1101,1101,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:21:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,99,106,,<nil>,106,107,,<nil>,964,1102,1105,1106,1106,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:22:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,107,107,,<nil>,969,1107,1111,1111,1112,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:23:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,100,107,,<nil>,107,108,,<nil>,971,1110,1114,1114,1115,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:24:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,106,106,,<nil>,960,1097,1101,1101,1101,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:25:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,76,97,104,,<nil>,104,105,,<nil>,945,1080,1084,1085,1085,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:26:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,101,101,,<nil>,923,1054,1057,1058,1058,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:27:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,104,,<nil>,939,1074,1077,1077,1078,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:28:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,96,102,,<nil>,103,103,,<nil>,934,1068,1071,1072,1072,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:29:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,104,,<nil>,104,104,,<nil>,947,1082,1085,1086,1086,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:30:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,94,100,,<nil>,100,101,,<nil>,912,1042,1046,1046,1046,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,74,,0,0
03/04/2026 22:31:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,95,102,,<nil>,102,103,,<nil>,927,1060,1063,1064,1064,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:32:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,96,102,,<nil>,103,103,,<nil>,931,1064,1068,1068,1068,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:33:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,75,95,102,,<nil>,103,103,,<nil>,924,1057,1061,1062,1062,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:34:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,102,102,,<nil>,918,1050,1053,1054,1054,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:35:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,96,103,,<nil>,103,103,,<nil>,937,1071,1074,1075,1075,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:36:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,94,100,,<nil>,100,101,,<nil>,908,1038,1042,1042,1043,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:37:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,98,,<nil>,99,99,,<nil>,893,1022,1025,1026,1026,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:38:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,90,96,,<nil>,97,97,,<nil>,871,997,1000,1001,1001,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:39:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,91,98,,<nil>,98,99,,<nil>,887,1015,1019,1019,1019,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:40:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,96,96,,<nil>,868,993,996,997,997,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:41:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,88,94,,<nil>,95,95,,<nil>,859,982,985,986,986,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:42:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,98,98,,<nil>,891,1018,1021,1022,1022,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:43:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,97,97,,<nil>,885,1011,1014,1014,1015,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,73,,0,0
03/04/2026 22:44:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,880,1005,1008,1008,1008,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,74,,0,0
03/04/2026 22:45:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,95,95,,<nil>,866,989,992,993,993,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,74,,0,0
03/04/2026 22:46:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,96,96,,<nil>,865,989,993,993,993,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,74,,0,0
03/04/2026 22:47:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,96,96,,<nil>,874,999,1002,1002,1003,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,74,,0,0
03/04/2026 22:48:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,98,,<nil>,98,99,,<nil>,895,1023,1026,1026,1026,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,73,,0,0
03/04/2026 22:49:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,92,98,,<nil>,99,99,,<nil>,899,1027,1030,1031,1031,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,73,,0,0
03/04/2026 22:50:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,98,98,,<nil>,888,1015,1018,1019,1019,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,73,,0,0
03/04/2026 22:51:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,73,94,100,,<nil>,100,100,,<nil>,915,1045,1048,1048,1049,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:52:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,90,96,,<nil>,97,97,,<nil>,879,1005,1008,1008,1009,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:53:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,96,96,,<nil>,876,1001,1004,1004,1004,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:54:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,96,96,,<nil>,873,997,1000,1000,1001,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,74,,0,0
03/04/2026 22:55:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,95,96,,<nil>,871,995,998,998,998,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,74,,0,0
03/04/2026 22:56:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,95,95,,<nil>,871,995,998,998,998,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:57:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,88,93,,<nil>,94,94,,<nil>,854,976,979,979,980,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:58:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,845,966,969,969,970,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,73,,0,0
03/04/2026 22:59:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,88,94,,<nil>,94,95,,<nil>,858,981,984,985,985,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,74,,0,0
03/04/2026 23:00:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,93,,<nil>,93,93,,<nil>,852,974,977,977,977,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,74,,0,0
03/04/2026 23:01:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,70,88,94,,<nil>,94,94,,<nil>,857,980,983,983,983,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,74,,0,0
03/04/2026 23:02:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,845,966,969,970,970,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,74,,0,0
03/04/2026 23:03:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,91,,<nil>,91,91,,<nil>,829,948,951,951,951,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
03/04/2026 23:04:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,68,83,88,,<nil>,89,89,,<nil>,809,925,927,928,928,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
03/04/2026 23:05:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,68,83,88,,<nil>,89,90,,<nil>,806,922,925,926,926,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
03/04/2026 23:06:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,68,84,90,,<nil>,90,90,,<nil>,819,937,940,940,940,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
03/04/2026 23:07:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,92,92,,<nil>,837,957,959,960,960,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
03/04/2026 23:08:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,92,92,,<nil>,835,954,957,957,958,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:09:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,92,92,,<nil>,835,955,958,958,958,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:10:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,91,,<nil>,91,91,,<nil>,829,948,951,951,951,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:11:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,844,965,968,968,969,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,74,,0,0
03/04/2026 23:12:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,94,,<nil>,95,95,,<nil>,865,989,991,992,992,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,74,,0,0
03/04/2026 23:13:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,92,92,,<nil>,839,959,962,962,962,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,74,,0,0
03/04/2026 23:14:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,96,96,,<nil>,875,1000,1003,1003,1003,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,74,,0,0
03/04/2026 23:15:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,90,,<nil>,91,91,,<nil>,824,942,946,946,946,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:16:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,84,90,,<nil>,90,91,,<nil>,822,939,942,943,943,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:17:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,92,92,,<nil>,836,956,959,959,959,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,73,,0,0
03/04/2026 23:18:38,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,91,,<nil>,91,91,,<nil>,832,951,954,954,954,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,73,,0,0
