timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-03-10T09:07:50Z,8143,81432434001,6000,,714,817,821,820,821,82,89,68,88,168,88,50,34,0.56
2026-03-10T09:08:50Z,8143,81432434001,5999,,702,803,806,806,806,80,87,67,86,167,87,50,34,0.55
2026-03-10T09:09:50Z,8143,81432434001,6000,,709,810,813,812,812,81,86,66,86,167,86,50,34.1,0.54
2026-03-10T09:10:50Z,8143,81432434001,5999,,720,823,826,826,826,83,89,68,88,168,88,50,34.1,0.55
2026-03-10T09:11:50Z,8143,81432434001,6000,,728,833,837,836,837,84,91,69,89,168,90,50,34.1,0.56
2026-03-10T09:12:50Z,8143,81432434001,6000,,703,803,806,805,805,80,86,66,85,166,86,50,34.1,0.55
2026-03-10T09:13:50Z,8143,81432434001,6000,,711,812,816,815,816,81,88,67,87,167,87,50,34.1,0.55
2026-03-10T09:14:50Z,8143,81432434001,6000,,720,822,825,824,825,82,88,67,87,167,88,50,34.1,0.54
2026-03-10T09:15:50Z,8143,81432434001,6000,,712,814,818,817,817,82,88,67,87,167,88,50,34.1,0.57
2026-03-10T09:16:50Z,8143,81432434001,5999,,704,807,811,810,810,81,88,67,87,167,88,51,34.1,0.57
2026-03-10T09:17:50Z,8143,81432434001,5999,,708,810,813,812,813,81,87,67,87,167,87,50,34,0.56
2026-03-10T09:18:50Z,8143,81432434001,6000,,712,815,818,818,818,82,88,67,87,167,88,50,34,0.56
2026-03-10T09:19:50Z,8143,81432434001,5999,,729,833,836,835,836,83,90,68,89,168,89,50,34,0.55
2026-03-10T09:20:50Z,8143,81432434001,6000,,714,818,822,821,821,82,89,68,88,168,89,50,34,0.57
2026-03-10T09:21:50Z,8143,81432434001,6000,,715,818,822,822,822,82,89,68,88,168,89,50,34.1,0.56
2026-03-10T09:22:50Z,8143,81432434001,5999,,706,808,812,811,812,81,88,67,87,167,88,50,34.1,0.56
2026-03-10T09:23:50Z,8143,81432434001,6000,,713,816,819,819,819,82,89,68,87,167,88,50,34.1,0.57
2026-03-10T09:24:50Z,8143,81432434001,5999,,701,801,804,804,804,80,86,66,85,166,86,50,34.1,0.54
2026-03-10T09:25:50Z,8143,81432434001,6000,,727,830,833,833,833,83,89,68,88,168,89,49,34.1,0.54
2026-03-10T09:26:50Z,8143,81432434001,5999,,715,817,821,820,821,82,88,67,87,167,88,49,34.2,0.55
2026-03-10T09:27:50Z,8143,81432434001,5999,,717,820,824,823,824,82,89,68,88,168,89,50,34.2,0.57
2026-03-10T09:28:50Z,8143,81432434001,6000,,715,819,824,823,824,82,90,68,88,168,90,51,34.2,0.58
2026-03-10T09:29:50Z,8143,81432434001,6000,,722,826,830,830,830,83,90,68,89,168,90,50,34.2,0.56
2026-03-10T09:30:50Z,8143,81432434001,6000,,708,810,813,812,813,81,87,67,87,167,87,49,34.2,0.55
2026-03-10T09:31:50Z,8143,81432434001,5999,,717,820,823,823,823,82,89,68,88,168,88,50,34.2,0.56
2026-03-10T09:32:50Z,8143,81432434001,6000,,697,798,802,801,802,80,87,67,86,167,87,50,34.2,0.56
2026-03-10T09:33:50Z,8143,81432434001,6000,,703,806,810,809,809,81,88,67,87,167,88,50,34.2,0.56
2026-03-10T09:34:50Z,8143,81432434001,5999,,715,818,822,821,822,82,89,68,88,168,89,50,34.2,0.55
2026-03-10T09:35:50Z,8143,81432434001,5999,,728,833,836,836,836,84,90,68,89,168,90,50,34.2,0.56
2026-03-10T09:36:50Z,8143,81432434001,6000,,736,841,845,844,844,84,91,69,90,169,90,50,34.2,0.55
2026-03-10T09:37:50Z,8143,81432434001,6000,,709,811,814,814,814,81,88,67,87,167,88,50,34.2,0.56
2026-03-10T09:38:50Z,8143,81432434001,5999,,715,818,821,821,821,82,88,67,88,168,88,49,34.2,0.56
2026-03-10T09:39:50Z,8143,81432434001,6000,,725,830,834,833,834,83,90,68,89,168,90,50,34.2,0.57
2026-03-10T09:40:50Z,8143,81432434001,6000,,721,825,829,828,829,83,90,68,89,168,90,50,34.2,0.57
2026-03-10T09:41:50Z,8143,81432434001,5999,,719,823,827,826,827,83,90,68,88,168,89,50,34.2,0.57
2026-03-10T09:42:50Z,8143,81432434001,5999,,727,833,837,836,837,84,91,69,90,169,91,50,34.2,0.57
2026-03-10T09:43:50Z,8143,81432434001,6000,,708,810,813,813,813,81,88,67,87,167,88,50,34.2,0.56
2026-03-10T09:44:50Z,8143,81432434001,5999,,712,815,819,818,818,82,88,67,87,167,88,50,34.1,0.56
2026-03-10T09:45:50Z,8143,81432434001,6000,,719,823,827,826,827,83,90,68,88,168,89,50,34.1,0.58
2026-03-10T09:46:50Z,8143,81432434001,6000,,690,789,793,792,793,79,86,66,85,166,85,50,34.1,0.55
2026-03-10T09:47:50Z,8143,81432434001,5999,,716,819,822,822,822,82,88,67,88,168,88,50,34.1,0.57
2026-03-10T09:48:50Z,8143,81432434001,5999,,705,806,810,809,809,81,87,67,86,167,87,50,34.1,0.55
2026-03-10T09:49:50Z,8143,81432434001,6000,,712,815,818,818,818,82,88,67,87,167,88,50,34.1,0.55
2026-03-10T09:50:50Z,8143,81432434001,6000,,726,831,834,834,834,83,90,68,89,168,90,50,34.2,0.55
2026-03-10T09:51:50Z,8143,81432434001,5999,,709,811,814,814,814,81,88,67,87,167,88,50,34.2,0.56
2026-03-10T09:52:50Z,8143,81432434001,6000,,701,802,806,805,805,81,87,67,86,167,86,50,34.2,0.55
2026-03-10T09:53:50Z,8143,81432434001,5999,,698,798,801,801,801,80,86,66,85,166,86,51,34.2,0.56
2026-03-10T09:54:50Z,8143,81432434001,6000,,717,821,825,824,825,82,90,68,88,168,89,51,34.2,0.56
2026-03-10T09:55:50Z,8143,81432434001,6000,,716,820,823,823,823,82,89,68,88,168,89,50,34.2,0.56
2026-03-10T09:56:50Z,8143,81432434001,5999,,732,838,842,842,842,84,92,69,90,169,91,51,34.2,0.57
2026-03-10T09:57:50Z,8143,81432434001,6000,,709,811,814,814,814,81,88,67,87,167,87,51,34.2,0.56
2026-03-10T09:58:50Z,8143,81432434001,6000,,713,815,819,818,819,82,88,67,87,167,88,51,34.1,0.56
2026-03-10T09:59:50Z,8143,81432434001,6000,,704,805,808,808,808,81,87,67,86,167,87,51,34.1,0.56
2026-03-10T10:00:50Z,8143,81432434001,6000,,713,816,820,819,819,82,89,68,88,168,88,51,34.1,0.56
2026-03-10T10:01:50Z,8143,81432434001,6000,,705,807,811,810,811,81,88,67,87,167,87,51,34,0.56
2026-03-10T10:02:50Z,8143,81432434001,5999,,723,828,832,831,832,83,91,69,89,168,90,52,34,0.57
2026-03-10T10:03:50Z,8143,81432434001,6000,,708,810,814,814,814,81,88,67,87,167,88,52,34,0.56
2026-03-10T10:04:50Z,8143,81432434001,6000,,712,814,817,817,817,82,88,67,87,167,87,52,33.9,0.55
2026-03-10T10:05:50Z,8143,81432434001,6000,,720,824,827,826,827,82,89,68,88,168,89,51,33.9,0.56
2026-03-10T10:06:50Z,8143,81432434001,5999,,723,827,831,830,831,83,89,68,88,168,89,51,33.9,0.56
2026-03-10T10:07:50Z,8143,81432434001,5999,,709,811,814,813,814,81,88,67,87,167,87,51,33.9,0.56
2026-03-10T10:08:50Z,8143,81432434001,6000,,729,832,835,835,835,83,89,68,88,168,89,51,33.9,0.54
2026-03-10T10:09:50Z,8143,81432434001,6000,,721,824,828,827,827,83,89,68,88,168,89,51,33.9,0.55
2026-03-10T10:10:50Z,8143,81432434001,5999,,715,817,821,820,821,82,88,67,87,167,88,51,33.9,0.56
2026-03-10T10:11:50Z,8143,81432434001,6000,,723,827,830,829,830,83,89,68,88,168,89,52,33.9,0.56
2026-03-10T10:12:50Z,8143,81432434001,6000,,723,826,829,829,829,83,88,67,88,168,88,52,33.9,0.55
2026-03-10T10:13:50Z,8143,81432434001,6000,,714,816,818,818,818,82,87,67,87,167,87,52,33.8,0.56
2026-03-10T10:14:50Z,8143,81432434001,5999,,733,839,843,842,842,84,91,69,90,169,90,52,33.8,0.56
2026-03-10T10:15:50Z,8143,81432434001,6000,,737,843,847,846,846,84,91,69,90,169,91,52,33.8,0.57
2026-03-10T10:16:50Z,8143,81432434001,6000,,734,840,844,843,844,84,91,69,90,169,90,52,33.8,0.56
2026-03-10T10:17:50Z,8143,81432434001,6000,,723,828,831,831,831,83,90,68,88,168,89,53,33.8,0.56
2026-03-10T10:18:50Z,8143,81432434001,6000,,715,819,823,822,823,82,89,68,88,168,89,53,33.8,0.57
2026-03-10T10:19:50Z,8143,81432434001,6000,,709,812,815,815,815,81,88,67,87,167,88,53,33.8,0.56
2026-03-10T10:20:50Z,8143,81432434001,6000,,725,829,832,831,832,83,89,68,88,168,89,53,33.8,0.55
2026-03-10T10:21:50Z,8143,81432434001,6000,,726,831,834,834,834,83,90,68,89,168,89,52,33.8,0.56
2026-03-10T10:22:50Z,8143,81432434001,6000,,731,837,841,841,841,84,91,69,90,169,91,52,33.8,0.57
2026-03-10T10:23:50Z,8143,81432434001,6000,,739,846,850,849,850,85,92,69,91,169,91,51,33.8,0.55
2026-03-10T10:24:50Z,8143,81432434001,5999,,728,832,835,834,835,83,89,68,88,168,89,51,33.8,0.56
2026-03-10T10:25:50Z,8143,81432434001,6000,,724,829,833,832,833,83,90,68,89,168,90,51,33.9,0.57
2026-03-10T10:26:50Z,8143,81432434001,6000,,723,827,831,830,831,83,90,68,89,168,89,52,33.9,0.56
2026-03-10T10:27:50Z,8143,81432434001,6000,,734,840,843,843,843,84,91,69,90,169,91,52,33.9,0.55
2026-03-10T10:28:50Z,8143,81432434001,5999,,722,826,830,830,830,83,90,68,89,168,90,52,33.9,0.57
2026-03-10T10:29:50Z,8143,81432434001,6000,,706,809,812,812,812,81,88,67,87,167,88,51,33.8,0.57
2026-03-10T10:30:50Z,8143,81432434001,6000,,729,834,838,837,838,83,90,68,89,168,90,51,33.8,0.57
2026-03-10T10:31:50Z,8143,81432434001,6000,,717,821,824,824,824,82,89,68,88,168,88,51,33.8,0.56
2026-03-10T10:32:50Z,8143,81432434001,6000,,716,818,822,821,822,82,88,67,87,167,88,51,33.8,0.55
2026-03-10T10:33:50Z,8143,81432434001,5999,,722,826,830,829,830,83,90,68,88,168,89,52,33.8,0.57
2026-03-10T10:34:50Z,8143,81432434001,6000,,726,830,834,833,834,83,90,68,89,168,90,51,33.8,0.56
2026-03-10T10:35:50Z,8143,81432434001,5999,,706,808,812,811,812,81,88,67,87,167,88,51,33.8,0.57
2026-03-10T10:36:50Z,8143,81432434001,6000,,722,827,830,830,830,83,90,68,89,168,89,51,33.8,0.57
2026-03-10T10:37:50Z,8143,81432434001,6000,,714,817,821,820,820,82,88,67,87,167,88,52,33.7,0.56
2026-03-10T10:38:50Z,8143,81432434001,5999,,724,829,832,831,832,83,89,68,88,168,89,52,33.7,0.56
2026-03-10T10:39:50Z,8143,81432434001,6000,,724,828,832,831,831,83,89,68,88,168,89,52,33.7,0.55
2026-03-10T10:40:50Z,8143,81432434001,6000,,721,824,827,827,827,82,88,67,88,168,88,52,33.7,0.54
2026-03-10T10:41:50Z,8143,81432434001,6000,,734,839,842,841,842,84,90,68,89,168,90,53,33.7,0.56
2026-03-10T10:42:50Z,8143,81432434001,6000,,730,835,838,838,838,83,90,68,89,168,90,52,33.7,0.56
2026-03-10T10:43:50Z,8143,81432434001,5999,,731,836,840,839,840,84,90,68,89,168,90,52,33.7,0.56
2026-03-10T10:44:50Z,8143,81432434001,6000,,735,841,845,844,844,84,91,69,90,169,90,52,33.6,0.56
2026-03-10T10:45:50Z,8143,81432434001,6000,,737,843,847,847,847,84,91,69,90,169,91,53,33.6,0.56
2026-03-10T10:46:50Z,8143,81432434001,6000,,725,829,831,831,831,83,88,67,88,168,88,53,33.6,0.54
2026-03-10T10:47:50Z,8143,81432434001,5999,,758,866,870,869,869,86,93,70,92,170,93,52,33.6,0.55
2026-03-10T10:48:50Z,8143,81432434001,6000,,746,853,856,856,856,85,92,69,91,169,91,52,33.6,0.56
2026-03-10T10:49:50Z,8143,81432434001,5999,,746,853,857,856,856,85,92,69,91,169,92,52,33.6,0.56
2026-03-10T10:50:50Z,8143,81432434001,6000,,739,845,849,849,849,84,92,69,90,169,91,52,33.6,0.55
2026-03-10T10:51:50Z,8143,81432434001,5999,,724,827,830,830,830,83,88,67,88,168,88,53,33.6,0.55
2026-03-10T10:52:50Z,8143,81432434001,6000,,721,826,829,829,829,82,89,68,88,168,89,53,33.6,0.58
2026-03-10T10:53:50Z,8143,81432434001,5999,,720,825,829,828,829,82,90,68,88,168,90,52,33.6,0.58
2026-03-10T10:54:50Z,8143,81432434001,6000,,729,834,838,837,837,83,90,68,89,168,90,52,33.5,0.56
2026-03-10T10:55:50Z,8143,81432434001,5999,,719,823,826,826,826,82,89,68,88,168,89,52,33.5,0.57
2026-03-10T10:56:50Z,8143,81432434001,5999,,734,839,843,843,843,84,91,69,90,169,90,52,33.5,0.55
2026-03-10T10:57:50Z,8143,81432434001,6000,,756,864,868,867,868,86,93,70,92,170,93,52,33.5,0.56
2026-03-10T10:58:50Z,8143,81432434001,6000,,737,843,846,846,846,84,91,69,90,169,90,52,33.5,0.56
2026-03-10T10:59:50Z,8143,81432434001,6000,,752,861,865,864,864,86,93,70,92,170,93,52,33.6,0.56
2026-03-10T11:00:50Z,8143,81432434001,5999,,740,847,850,850,850,85,91,69,90,169,91,53,33.6,0.56
2026-03-10T11:01:50Z,8143,81432434001,5999,,731,836,840,839,840,84,90,68,89,168,90,53,33.6,0.56
2026-03-10T11:02:50Z,8143,81432434001,6000,,741,848,851,851,851,85,92,69,90,169,91,53,33.6,0.56
2026-03-10T11:03:50Z,8143,81432434001,5999,,749,857,860,860,860,86,93,70,91,169,92,53,33.5,0.57
2026-03-10T11:04:50Z,8143,81432434001,6000,,737,844,848,847,848,84,92,69,90,169,92,53,33.5,0.57
2026-03-10T11:05:50Z,8143,81432434001,5999,,752,861,864,863,864,86,93,70,92,170,92,52,33.5,0.57
2026-03-10T11:06:50Z,8143,81432434001,5999,,747,855,859,858,859,85,93,70,91,169,92,52,33.4,0.55
2026-03-10T11:07:50Z,8143,81432434001,6000,,770,880,884,883,884,88,95,71,94,171,94,53,33.4,0.55
2026-03-10T11:08:50Z,8143,81432434001,5999,,777,889,894,893,893,89,97,72,95,171,96,53,33.4,0.58
2026-03-10T11:09:50Z,8143,81432434001,6000,,759,869,873,872,873,87,94,70,93,170,94,53,33.4,0.57
2026-03-10T11:10:50Z,8143,81432434001,5999,,726,829,832,832,832,83,88,67,88,168,88,53,33.3,0.54
2026-03-10T11:11:50Z,8143,81432434001,6000,,751,859,863,862,863,86,92,69,91,169,92,53,33.3,0.56
2026-03-10T11:12:50Z,8143,81432434001,5999,,737,843,846,846,846,84,91,69,90,169,90,53,33.3,0.55
2026-03-10T11:13:50Z,8143,81432434001,6000,,747,855,859,859,859,85,93,70,91,169,92,53,33.3,0.57
2026-03-10T11:14:50Z,8143,81432434001,6000,,729,835,839,839,839,83,91,69,89,168,90,53,33.3,0.58
2026-03-10T11:15:50Z,8143,81432434001,5999,,768,879,883,883,883,88,95,71,94,171,95,54,33.2,0.56
2026-03-10T11:16:50Z,8143,81432434001,5999,,742,849,853,852,853,85,91,69,90,169,91,54,33.2,0.56
2026-03-10T11:17:50Z,8143,81432434001,6000,,742,849,852,852,852,84,91,69,90,169,91,54,33.2,0.57
2026-03-10T11:18:50Z,8143,81432434001,5999,,748,855,859,859,859,85,92,69,91,169,92,54,33.2,0.57
2026-03-10T11:19:50Z,8143,81432434001,5999,,736,843,847,846,847,84,91,69,90,169,91,54,33.2,0.58
2026-03-10T11:20:50Z,8143,81432434001,6000,,758,867,870,870,870,86,93,70,92,170,93,54,33.1,0.56
2026-03-10T11:21:50Z,8143,81432434001,5999,,757,868,872,872,872,86,95,71,93,170,94,54,33.1,0.57
2026-03-10T11:22:50Z,8143,81432434001,6000,,740,846,850,849,849,84,91,69,90,169,90,54,33.1,0.55
2026-03-10T11:23:50Z,8143,81432434001,6000,,744,851,855,855,855,85,92,69,91,169,92,54,33.1,0.57
2026-03-10T11:24:50Z,8143,81432434001,5999,,784,897,902,901,901,89,97,72,96,172,97,54,33.1,0.58
2026-03-10T11:25:50Z,8143,81432434001,6000,,772,884,888,887,888,88,96,71,94,171,95,54,33.1,0.56
2026-03-10T11:26:50Z,8143,81432434001,6000,,767,878,881,881,881,87,94,70,93,170,94,54,33,0.56
2026-03-10T11:27:50Z,8143,81432434001,5999,,766,876,880,880,880,87,94,70,93,170,94,54,33,0.57
2026-03-10T11:28:50Z,8143,81432434001,6000,,758,867,871,870,871,86,93,70,92,170,93,54,33,0.55
2026-03-10T11:29:50Z,8143,81432434001,5999,,757,866,869,869,869,86,93,70,92,170,92,54,33,0.56
2026-03-10T11:30:50Z,8143,81432434001,5999,,758,868,872,872,872,86,94,70,92,170,93,54,33,0.57
2026-03-10T11:31:50Z,8143,81432434001,6000,,786,899,903,902,903,89,97,72,96,172,96,54,32.9,0.56
2026-03-10T11:32:50Z,8143,81432434001,5999,,774,886,890,889,890,88,95,71,94,171,95,54,32.9,0.56
2026-03-10T11:33:50Z,8143,81432434001,6000,,777,889,892,892,892,88,95,71,94,171,95,54,32.9,0.56
2026-03-10T11:34:50Z,8143,81432434001,6000,,767,878,882,881,881,87,95,71,93,170,94,54,32.9,0.57
2026-03-10T11:35:50Z,8143,81432434001,6000,,770,882,887,886,886,88,96,71,94,171,95,54,32.9,0.58
2026-03-10T11:36:50Z,8143,81432434001,5999,,792,907,911,910,911,90,98,72,96,172,97,54,32.8,0.56
2026-03-10T11:37:50Z,8143,81432434001,6000,,775,886,890,889,890,88,95,71,94,171,94,54,32.8,0.56
2026-03-10T11:38:50Z,8143,81432434001,5999,,772,883,887,887,887,88,95,71,94,171,95,54,32.8,0.57
2026-03-10T11:39:50Z,8143,81432434001,6000,,788,902,906,905,906,90,97,72,96,172,96,55,32.8,0.56
2026-03-10T11:40:50Z,8143,81432434001,5999,,811,929,933,932,933,92,100,73,99,173,100,55,32.8,0.57
2026-03-10T11:41:50Z,8143,81432434001,6000,,777,891,895,895,895,89,97,72,95,171,96,55,32.8,0.59
2026-03-10T11:42:50Z,8143,81432434001,6000,,774,886,891,890,891,88,96,71,95,171,96,55,32.9,0.57
2026-03-10T11:43:50Z,8143,81432434001,6000,,804,921,926,925,926,92,100,73,98,173,99,55,32.9,0.57
2026-03-10T11:44:50Z,8143,81432434001,6000,,808,924,927,927,927,92,99,73,98,173,98,55,32.9,0.55
2026-03-10T11:45:50Z,8143,81432434001,6000,,779,890,894,893,894,88,95,71,94,171,95,55,32.9,0.55
2026-03-10T11:46:50Z,8143,81432434001,6000,,783,896,899,899,899,89,96,71,95,171,96,55,32.9,0.55
2026-03-10T11:47:50Z,8143,81432434001,5999,,791,905,909,908,909,90,97,72,96,172,97,55,32.9,0.56
2026-03-10T11:48:50Z,8143,81432434001,6000,,826,945,949,948,949,94,101,74,100,174,101,55,32.9,0.56
2026-03-10T11:49:50Z,8143,81432434001,6000,,810,926,931,930,930,92,100,73,98,173,99,55,32.9,0.57
2026-03-10T11:50:50Z,8143,81432434001,5999,,821,940,944,943,944,93,101,74,100,174,101,55,32.8,0.56
2026-03-10T11:51:50Z,8143,81432434001,5999,,818,936,940,939,940,93,101,74,99,173,100,55,32.8,0.58
2026-03-10T11:52:50Z,8143,81432434001,6000,,817,935,939,938,939,93,101,74,99,173,100,55,32.8,0.56
2026-03-10T11:53:50Z,8143,81432434001,6000,,813,932,937,936,937,93,101,74,99,173,101,55,32.7,0.58
2026-03-10T11:54:50Z,8143,81432434001,6000,,793,909,914,913,914,90,99,73,97,172,98,55,32.7,0.58
2026-03-10T11:55:50Z,8143,81432434001,6000,,825,945,950,949,950,94,103,75,101,174,102,55,32.7,0.57
2026-03-10T11:56:50Z,8143,81432434001,5999,,806,922,926,925,925,91,99,73,98,173,98,55,32.7,0.57
2026-03-10T11:57:50Z,8143,81432434001,5999,,807,923,927,926,927,92,99,73,98,173,99,55,32.7,0.57
2026-03-10T11:58:50Z,8143,81432434001,6000,,815,933,937,937,937,93,101,74,99,173,100,55,32.7,0.57
2026-03-10T11:59:50Z,8143,81432434001,6000,,805,922,926,925,926,91,99,73,98,173,99,55,32.7,0.57
2026-03-10T12:00:50Z,8143,81432434001,5999,,798,913,917,916,917,91,98,72,97,172,98,55,32.7,0.56
2026-03-10T12:01:50Z,8143,81432434001,6000,,838,959,964,963,964,95,103,75,102,175,103,55,32.7,0.57
2026-03-10T12:02:50Z,8143,81432434001,6000,,813,931,935,934,935,92,101,74,99,173,100,55,32.7,0.58
2026-03-10T12:03:50Z,8143,81432434001,5999,,828,947,951,950,951,94,101,74,100,174,101,55,32.7,0.56
2026-03-10T12:04:50Z,8143,81432434001,5999,,829,949,953,952,953,94,102,74,101,174,101,55,32.7,0.57
2026-03-10T12:05:50Z,8143,81432434001,6000,,818,937,942,942,942,93,102,74,100,174,101,56,32.6,0.59
2026-03-10T12:06:50Z,8143,81432434001,6000,,824,944,948,948,948,94,102,74,100,174,102,56,32.6,0.56
2026-03-10T12:07:50Z,8143,81432434001,6000,,829,948,952,951,952,94,101,74,100,174,101,56,32.6,0.56
2026-03-10T12:08:50Z,8143,81432434001,5999,,845,967,972,971,972,96,104,75,102,175,103,56,32.5,0.56
2026-03-10T12:09:50Z,8143,81432434001,5999,,865,989,994,993,994,98,106,76,105,177,106,56,32.5,0.57
2026-03-10T12:10:50Z,8143,81432434001,5999,,874,1000,1005,1004,1004,99,107,77,106,177,107,56,32.4,0.56
2026-03-10T12:11:50Z,8143,81432434001,6000,,870,996,1000,999,1000,99,107,77,105,177,106,56,32.4,0.56
2026-03-10T12:12:50Z,8143,81432434001,5999,,900,1030,1035,1034,1034,102,110,78,109,179,110,56,32.4,0.55
2026-03-10T12:13:50Z,8143,81432434001,5999,,889,1017,1021,1020,1021,101,109,78,107,178,108,56,32.4,0.57
2026-03-10T12:14:50Z,8143,81432434001,6000,,888,1018,1023,1022,1022,101,110,78,108,178,109,56,32.4,0.58
2026-03-10T12:15:50Z,8143,81432434001,6000,,891,1022,1027,1026,1027,101,111,79,109,179,110,56,32.3,0.58
2026-03-10T12:16:50Z,8143,81432434001,6000,,883,1011,1017,1016,1017,100,110,78,108,178,109,56,32.3,0.57
2026-03-10T12:17:50Z,8143,81432434001,6000,,890,1018,1023,1022,1023,101,109,78,108,178,109,56,32.3,0.56
2026-03-10T12:18:50Z,8143,81432434001,6000,,907,1038,1043,1042,1043,103,111,79,110,179,111,56,32.3,0.57
2026-03-10T12:19:50Z,8143,81432434001,5999,,902,1033,1037,1037,1037,102,111,79,109,179,110,56,32.3,0.58
2026-03-10T12:20:50Z,8143,81432434001,6000,,951,1089,1094,1093,1093,108,117,82,115,182,116,56,32.3,0.57
2026-03-10T12:21:50Z,8143,81432434001,6000,,1046,1197,1202,1201,1202,118,128,87,126,187,127,56,32.3,0.56
2026-03-10T12:22:50Z,8143,81432434001,6000,,1085,1240,1245,1244,1245,123,132,89,131,190,131,56,32.2,0.56
2026-03-10T12:23:50Z,8143,81432434001,6000,,1114,1276,1282,1281,1282,126,137,92,135,192,136,56,32.2,0.57
2026-03-10T12:24:50Z,8143,81432434001,5999,,1205,1380,1387,1386,1387,136,149,98,146,198,148,56,32.2,0.57
2026-03-10T12:25:50Z,8143,81432434001,5999,,1418,1625,1634,1632,1633,161,176,111,173,223,175,56,32.1,0.58
2026-03-10T12:26:50Z,8143,81432434001,6000,,1483,1700,1710,1708,1709,168,184,115,181,231,183,56,32.1,0.59
2026-03-10T12:27:50Z,8143,81432434001,6000,,1566,1794,1803,1801,1802,177,193,120,190,240,192,56,32,0.58
2026-03-10T12:28:50Z,8143,81432434001,5999,,1531,1752,1760,1758,1759,173,187,117,185,235,186,56,32,0.57
2026-03-10T12:29:50Z,8143,81432434001,5999,,1511,1728,1736,1734,1735,170,184,115,182,232,183,57,32,0.56
2026-03-10T12:30:50Z,8143,81432434001,5999,,1491,1706,1713,1712,1713,168,182,114,179,229,181,57,32,0.56
2026-03-10T12:31:50Z,8143,81432434001,6000,,1532,1752,1760,1758,1759,173,186,116,184,234,186,57,31.9,0.56
2026-03-10T12:32:50Z,8143,81432434001,6000,,1582,1809,1817,1815,1816,178,192,119,190,240,192,57,31.9,0.57
2026-03-10T12:33:50Z,8143,81432434001,5999,,1551,1774,1781,1779,1780,175,188,117,186,236,188,57,31.9,0.55
2026-03-10T12:34:50Z,8143,81432434001,5999,,1575,1800,1806,1805,1806,177,190,118,188,238,189,57,31.9,0.55
2026-03-10T12:35:50Z,8143,81432434001,6000,,1579,1805,1812,1811,1812,178,191,119,190,240,191,57,31.9,0.56
2026-03-10T12:36:50Z,8143,81432434001,6000,,1571,1796,1803,1802,1802,177,190,118,188,238,190,57,31.9,0.56
2026-03-10T12:37:50Z,8143,81432434001,5999,,1562,1786,1793,1792,1793,176,190,118,188,238,189,57,31.9,0.56
2026-03-10T12:38:50Z,8143,81432434001,6000,,1588,1818,1826,1824,1825,179,194,120,191,241,193,57,31.9,0.57
2026-03-10T12:39:50Z,8143,81432434001,5998,,1630,1865,1873,1872,1873,184,199,123,196,246,198,57,31.9,0.57
2026-03-10T12:40:50Z,8143,81432434001,6000,,1634,1869,1877,1875,1876,184,198,122,196,246,198,57,31.9,0.56
2026-03-10T12:41:50Z,8143,81432434001,5999,,1650,1889,1897,1895,1896,186,201,124,199,249,200,57,31.9,0.57
2026-03-10T12:42:50Z,8143,81432434001,6000,,1673,1915,1923,1922,1923,189,205,126,202,252,204,57,31.9,0.56
2026-03-10T12:43:50Z,8143,81432434001,6000,,1663,1904,1913,1911,1912,188,204,125,201,251,203,57,31.9,0.57
2026-03-10T12:44:50Z,8143,81432434001,6000,,1735,1985,1993,1991,1993,196,211,129,209,259,210,57,31.9,0.56
2026-03-10T12:45:50Z,8143,81432434001,5999,,1813,2076,2086,2085,2086,205,223,135,219,269,222,57,31.9,0.58
2026-03-10T12:46:50Z,8143,81432434001,6000,,1813,2076,2087,2085,2086,205,223,135,220,270,222,57,31.9,0.57
2026-03-10T12:47:50Z,8143,81432434001,6000,,1750,2006,2016,2014,2016,198,216,131,212,262,215,57,31.9,0.57
2026-03-10T12:48:50Z,8143,81432434001,5999,,1671,1913,1922,1920,1922,189,205,126,202,252,204,57,31.9,0.57
2026-03-10T12:49:50Z,8143,81432434001,6000,,1539,1763,1772,1771,1772,174,190,118,187,237,189,57,31.9,0.57
2026-03-10T12:50:50Z,8143,81432434001,6000,,1550,1777,1787,1785,1787,175,192,119,188,238,191,57,31.8,0.58
2026-03-10T12:51:50Z,8143,81432434001,6000,,1591,1823,1833,1831,1833,180,197,122,193,243,196,57,31.8,0.57
2026-03-10T12:52:50Z,8143,81432434001,5999,,1591,1822,1830,1829,1830,179,195,121,192,242,194,58,31.8,0.57
