timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-04-11T20:29:08Z,8144,81442406076,29.28,536,,149,171,172,172,172,17,19,18,18,63,19,55,26.9,0.929,494,0.47,2.77
2026-04-11T20:30:08Z,8144,81442406076,29.28,537,,148,170,171,171,171,17,19,18,19,66,19,55,26.9,0.943,502,0.48,2.78
2026-04-11T20:31:08Z,8144,81442406076,29.28,536,,153,176,177,177,177,18,19,18,19,66,19,55,26.9,0.926,493,0.46,2.76
2026-04-11T20:32:08Z,8144,81442406076,29.28,538,,156,179,180,180,180,18,19,18,19,66,19,55,26.9,0.916,487,0.47,2.76
2026-04-11T20:33:08Z,8144,81442406076,29.28,540,,156,180,181,180,180,18,19,18,19,66,19,55,26.9,0.914,486,0.47,2.76
2026-04-11T20:34:08Z,8144,81442406076,29.27,540,,151,173,174,174,174,18,19,18,19,66,19,55,26.8,0.916,487,0.48,2.76
2026-04-11T20:35:08Z,8144,81442406076,29.27,544,,147,169,169,169,169,17,18,17,18,63,18,55,26.8,0.927,493,0.47,2.77
2026-04-11T20:36:08Z,8144,81442406076,29.27,546,,145,167,167,167,167,17,18,17,18,63,18,55,26.8,0.935,497,0.47,2.77
2026-04-11T20:37:08Z,8144,81442406076,29.28,546,,142,163,164,164,164,17,18,17,18,63,18,55,26.8,0.927,493,0.48,2.76
2026-04-11T20:38:08Z,8144,81442406076,29.28,544,,149,172,173,173,173,18,19,18,19,66,19,55,26.8,0.909,484,0.48,2.75
2026-04-11T20:39:08Z,8144,81442406076,29.27,545,,153,175,176,176,176,18,19,18,19,66,19,55,26.8,0.907,482,0.47,2.75
2026-04-11T20:40:08Z,8144,81442406076,29.28,544,,145,166,167,167,167,17,18,17,18,63,18,55,26.8,0.906,482,0.46,2.75
2026-04-11T20:41:08Z,8144,81442406076,29.28,545,,147,169,169,169,169,17,18,17,18,63,18,55,26.8,0.914,486,0.47,2.76
2026-04-11T20:42:08Z,8144,81442406076,29.28,543,,154,177,178,178,178,18,19,18,19,66,19,55,26.8,0.907,482,0.47,2.75
2026-04-11T20:43:08Z,8144,81442406076,29.28,540,,155,179,180,179,180,18,20,19,19,66,20,55,26.8,0.893,475,0.48,2.74
2026-04-11T20:44:08Z,8144,81442406076,29.27,539,,151,173,174,174,174,18,19,18,19,66,19,55,26.8,0.888,472,0.48,2.74
2026-04-11T20:45:08Z,8144,81442406076,29.27,540,,151,173,174,174,174,18,19,18,19,66,19,55,26.8,0.888,472,0.47,2.74
2026-04-11T20:46:08Z,8144,81442406076,29.28,538,,152,175,176,176,176,18,19,18,19,66,19,55,26.8,0.887,472,0.48,2.73
2026-04-11T20:47:08Z,8144,81442406076,29.28,538,,151,174,175,175,175,18,19,18,19,66,19,55,26.8,0.894,475,0.48,2.74
2026-04-11T20:48:08Z,8144,81442406076,29.28,541,,151,174,175,175,175,18,19,18,19,66,19,55,26.8,0.906,482,0.48,2.75
2026-04-11T20:49:08Z,8144,81442406076,29.28,544,,151,174,175,175,175,18,19,18,19,66,19,55,26.8,0.922,490,0.47,2.76
2026-04-11T20:50:08Z,8144,81442406076,29.28,545,,150,172,173,173,173,18,19,18,19,66,19,55,26.8,0.934,497,0.48,2.77
2026-04-11T20:51:08Z,8144,81442406076,29.28,544,,148,170,171,171,171,17,19,18,18,63,19,55,26.8,0.923,491,0.48,2.76
2026-04-11T20:52:08Z,8144,81442406076,29.28,541,,153,175,176,176,176,18,19,18,19,66,19,55,26.8,0.904,481,0.47,2.75
2026-04-11T20:53:08Z,8144,81442406076,29.28,539,,152,175,176,176,176,18,19,18,19,66,19,55,26.8,0.88,468,0.47,2.73
2026-04-11T20:54:08Z,8144,81442406076,29.27,540,,156,179,180,180,180,18,19,18,19,66,19,55,26.8,0.875,465,0.47,2.73
2026-04-11T20:55:08Z,8144,81442406076,29.27,538,,151,174,175,175,175,18,19,18,19,66,19,55,26.8,0.87,463,0.47,2.72
2026-04-11T20:56:08Z,8144,81442406076,29.28,538,,159,183,184,184,184,19,20,19,20,68,20,55,26.8,0.87,463,0.48,2.72
2026-04-11T20:57:08Z,8144,81442406076,29.27,540,,146,169,170,170,170,17,19,18,18,63,19,55,26.8,0.873,464,0.5,2.72
2026-04-11T20:58:08Z,8144,81442406076,29.27,541,,158,181,182,182,182,18,20,19,20,68,20,55,26.8,0.867,461,0.47,2.72
2026-04-11T20:59:08Z,8144,81442406076,29.27,542,,158,181,182,182,182,18,20,19,20,68,20,55,26.8,0.863,459,0.45,2.72
2026-04-11T21:00:08Z,8144,81442406076,29.27,542,,153,175,176,176,176,18,19,18,19,66,19,55,26.8,0.871,463,0.47,2.72
2026-04-11T21:01:08Z,8144,81442406076,29.27,542,,152,174,175,175,175,18,19,18,19,66,19,55,26.8,0.878,467,0.46,2.73
2026-04-11T21:02:08Z,8144,81442406076,29.27,542,,150,172,172,172,172,17,18,17,18,63,18,55,26.8,0.893,475,0.45,2.74
2026-04-11T21:03:08Z,8144,81442406076,29.27,543,,150,172,173,173,173,17,18,17,18,63,18,55,26.8,0.907,483,0.46,2.75
2026-04-11T21:04:08Z,8144,81442406076,29.27,543,,157,180,181,181,181,18,19,18,19,66,19,55,26.8,0.912,485,0.46,2.75
2026-04-11T21:05:08Z,8144,81442406076,29.27,542,,154,177,178,177,177,18,19,18,19,66,19,55,26.8,0.896,477,0.47,2.74
2026-04-11T21:06:08Z,8144,81442406076,29.27,542,,157,180,181,181,181,18,20,19,19,66,19,55,26.8,0.893,475,0.47,2.74
2026-04-11T21:07:08Z,8144,81442406076,29.27,543,,159,182,183,183,183,19,20,19,20,68,20,55,26.8,0.894,475,0.48,2.74
2026-04-11T21:08:08Z,8144,81442406076,29.27,546,,155,177,178,178,178,18,19,18,19,66,19,55,26.8,0.909,483,0.45,2.75
2026-04-11T21:09:08Z,8144,81442406076,29.27,547,,161,185,185,185,185,19,20,19,20,68,20,55,26.8,0.914,486,0.46,2.76
2026-04-11T21:10:08Z,8144,81442406076,29.27,545,,160,183,184,184,184,19,20,19,20,68,20,55,26.8,0.904,481,0.47,2.75
2026-04-11T21:11:08Z,8144,81442406076,29.27,544,,163,187,188,188,188,19,20,19,20,68,20,55,26.8,0.906,482,0.47,2.75
2026-04-11T21:12:08Z,8144,81442406076,29.27,544,,155,177,178,178,178,18,19,18,19,66,19,55,26.8,0.922,490,0.45,2.76
2026-04-11T21:13:08Z,8144,81442406076,29.27,548,,160,183,184,184,184,19,20,19,20,68,20,55,26.8,0.944,502,0.45,2.78
2026-04-11T21:14:08Z,8144,81442406076,29.27,550,,169,194,194,194,194,20,21,19,21,70,21,55,26.7,0.943,502,0.46,2.78
2026-04-11T21:15:08Z,8144,81442406076,29.28,545,,163,187,188,188,188,19,20,19,20,68,20,55,26.7,0.934,497,0.47,2.77
2026-04-11T21:16:08Z,8144,81442406076,29.28,543,,161,185,185,185,185,19,20,19,20,68,20,55,26.7,0.92,490,0.47,2.76
2026-04-11T21:17:08Z,8144,81442406076,29.28,542,,164,188,189,189,189,19,21,19,20,68,20,55,26.7,0.907,482,0.49,2.75
2026-04-11T21:18:08Z,8144,81442406076,29.28,542,,166,191,192,192,192,19,21,19,21,70,21,55,26.7,0.912,485,0.46,2.75
2026-04-11T21:19:08Z,8144,81442406076,29.27,545,,165,190,191,191,191,19,20,19,20,68,20,55,26.7,0.927,493,0.46,2.76
2026-04-11T21:20:08Z,8144,81442406076,29.27,549,,162,186,186,186,186,19,20,19,20,68,20,55,26.7,0.939,499,0.47,2.77
2026-04-11T21:21:08Z,8144,81442406076,29.27,553,,177,204,205,205,205,21,22,20,22,72,22,55,26.7,0.936,498,0.47,2.77
2026-04-11T21:22:08Z,8144,81442406076,29.27,552,,169,194,195,195,195,20,21,19,21,70,21,55,26.7,0.922,490,0.48,2.76
2026-04-11T21:23:08Z,8144,81442406076,29.27,547,,164,188,189,189,189,19,20,19,20,68,20,55,26.7,0.911,485,0.47,2.75
2026-04-11T21:24:08Z,8144,81442406076,29.28,543,,166,191,192,192,192,19,21,19,21,70,21,55,26.7,0.896,477,0.45,2.74
2026-04-11T21:25:08Z,8144,81442406076,29.28,544,,164,189,190,189,189,19,20,19,20,68,20,55,26.7,0.883,470,0.46,2.73
2026-04-11T21:26:08Z,8144,81442406076,29.28,545,,162,186,187,187,187,19,20,19,20,68,20,55,26.7,0.876,466,0.47,2.73
2026-04-11T21:27:08Z,8144,81442406076,29.28,548,,162,187,188,188,188,19,21,19,20,68,21,55,26.7,0.88,468,0.5,2.73
2026-04-11T21:28:08Z,8144,81442406076,29.28,550,,162,187,187,187,187,19,20,19,20,68,20,55,26.7,0.884,470,0.47,2.73
2026-04-11T21:29:08Z,8144,81442406076,29.28,547,,160,184,184,184,184,19,20,19,20,68,20,55,26.7,0.892,474,0.48,2.74
2026-04-11T21:30:08Z,8144,81442406076,29.28,544,,171,197,198,198,198,20,22,20,21,70,21,55,26.7,0.896,476,0.48,2.74
2026-04-11T21:31:08Z,8144,81442406076,29.28,542,,169,194,194,194,194,20,21,19,21,70,21,55,26.7,0.896,477,0.47,2.74
2026-04-11T21:32:08Z,8144,81442406076,29.28,543,,170,195,196,196,196,20,21,19,21,70,21,55,26.7,0.895,476,0.46,2.74
2026-04-11T21:33:08Z,8144,81442406076,29.28,539,,174,200,201,201,201,20,22,20,22,72,22,55,26.7,0.881,468,0.47,2.73
2026-04-11T21:34:08Z,8144,81442406076,29.28,534,,172,198,199,198,198,20,21,19,21,70,21,55,26.7,0.862,459,0.45,2.72
2026-04-11T21:35:08Z,8144,81442406076,29.28,531,,174,200,201,201,201,20,22,20,22,72,22,55,26.7,0.849,452,0.47,2.71
2026-04-11T21:36:08Z,8144,81442406076,29.28,525,,179,205,207,206,207,21,23,21,22,72,22,55,26.7,0.834,443,0.49,2.69
2026-04-11T21:37:08Z,8144,81442406076,29.28,520,,566,650,652,652,652,66,70,58,70,158,70,55,26.7,0.822,437,0.44,2.68
2026-04-11T21:38:08Z,8144,81442406076,29.27,518,,820,941,945,945,945,96,101,74,101,174,101,55,26.7,0.821,437,0.43,2.68
2026-04-11T21:39:08Z,8144,81442406076,29.27,518,,1162,1334,1340,1340,1340,136,144,95,144,197,144,55,26.7,0.839,446,0.45,2.7
2026-04-11T21:40:08Z,8144,81442406076,29.27,517,,2194,2521,2533,2531,2532,256,274,160,272,318,273,55,26.7,0.875,465,0.47,2.73
2026-04-11T21:41:08Z,8144,81442406076,29.27,518,,2730,3135,3148,3147,3148,319,338,192,338,371,338,55,26.7,0.972,517,0.46,2.8
2026-04-11T21:42:08Z,8144,81442406076,29.27,520,,3034,3486,3503,3501,3502,354,379,235,377,402,378,55,26.7,1.115,593,0.47,2.89
2026-04-11T21:43:08Z,8144,81442406076,29.27,524,,4091,4698,4720,4718,4719,478,508,393,506,-1,507,55,26.7,1.318,701,0.46,3.02
2026-04-11T21:44:08Z,8144,81442406076,29.27,526,,3544,4072,4090,4089,4090,414,441,319,439,451,440,55,26.7,1.591,846,0.46,3.16
2026-04-11T21:45:08Z,8144,81442406076,29.27,529,,1702,1954,1962,1961,1962,199,210,128,210,260,210,55,26.7,1.666,886,0.45,3.2
2026-04-11T21:46:08Z,8144,81442406076,29.26,530,,2069,2375,2385,2384,2385,241,255,151,255,305,255,55,26.7,1.596,849,0.45,3.17
2026-04-11T21:47:08Z,8144,81442406076,29.26,531,,1453,1667,1674,1674,1674,169,179,113,179,229,179,55,26.7,1.521,809,0.45,3.13
2026-04-11T21:48:08Z,8144,81442406076,29.26,531,,1668,1915,1923,1922,1923,195,206,126,206,256,206,55,26.7,1.42,755,0.45,3.08
2026-04-11T21:49:08Z,8144,81442406076,29.26,530,,1691,1942,1951,1950,1951,197,210,128,209,259,210,55,26.6,1.325,705,0.46,3.02
2026-04-11T21:50:08Z,8144,81442406076,29.25,529,,1316,1511,1518,1517,1517,154,163,105,163,213,163,55,26.6,1.285,683,0.45,3
2026-04-11T21:51:08Z,8144,81442406076,29.25,530,,1142,1311,1317,1316,1316,133,141,94,141,195,141,55,26.6,1.252,666,0.45,2.98
2026-04-11T21:52:08Z,8144,81442406076,29.25,535,,1554,1784,1792,1792,1792,181,193,120,192,242,193,55,26.6,1.25,665,0.46,2.98
2026-04-11T21:53:08Z,8144,81442406076,29.25,538,,1456,1672,1679,1678,1679,170,180,113,180,230,180,55,26.6,1.248,664,0.46,2.98
2026-04-11T21:54:08Z,8144,81442406076,29.25,542,,1374,1577,1584,1583,1583,160,169,108,169,219,169,55,26.6,1.225,651,0.44,2.96
2026-04-11T21:55:08Z,8144,81442406076,29.25,544,,994,1141,1146,1146,1146,116,123,85,123,186,123,55,26.6,1.208,643,0.45,2.95
2026-04-11T21:56:08Z,8144,81442406076,29.25,545,,1258,1444,1450,1450,1450,147,155,101,155,205,155,55,26.6,1.19,633,0.45,2.94
2026-04-11T21:57:08Z,8144,81442406076,29.25,548,,1207,1386,1391,1391,1391,141,149,98,149,199,149,55,26.6,1.194,635,0.45,2.95
2026-04-11T21:58:08Z,8144,81442406076,29.25,548,,1003,1152,1157,1157,1157,117,124,85,124,186,124,55,26.6,1.164,619,0.46,2.93
2026-04-11T21:59:08Z,8144,81442406076,29.25,546,,718,825,828,828,828,84,89,68,89,168,89,55,26.6,1.129,600,0.45,2.9
2026-04-11T22:00:08Z,8144,81442406076,29.25,547,,726,834,838,837,838,85,90,68,90,169,90,55,26.6,1.112,592,0.45,2.89
2026-04-11T22:01:08Z,8144,81442406076,29.25,548,,630,723,726,726,726,73,78,62,78,163,78,55,26.6,1.085,577,0.44,2.88
2026-04-11T22:02:08Z,8144,81442406076,29.25,545,,585,672,675,674,674,68,72,59,72,160,72,55,26.6,1.067,567,0.45,2.86
2026-04-11T22:03:08Z,8144,81442406076,29.25,545,,661,759,762,761,762,77,82,64,82,165,82,55,26.6,1.054,561,0.45,2.86
2026-04-11T22:04:08Z,8144,81442406076,29.25,548,,639,733,736,736,736,74,79,63,79,163,79,55,26.6,1.055,561,0.46,2.86
2026-04-11T22:05:08Z,8144,81442406076,29.25,550,,605,695,697,697,697,71,75,61,75,161,75,55,26.6,1.049,558,0.45,2.85
2026-04-11T22:06:08Z,8144,81442406076,29.25,555,,580,666,668,668,668,68,72,59,72,160,72,55,26.6,1.053,560,0.44,2.85
2026-04-11T22:07:08Z,8144,81442406076,29.25,559,,626,719,722,722,722,73,77,62,77,162,77,55,26.6,1.051,559,0.45,2.85
2026-04-11T22:08:08Z,8144,81442406076,29.25,562,,574,659,661,661,661,67,71,59,71,159,71,56,26.6,1.065,567,0.44,2.86
2026-04-11T22:09:08Z,8144,81442406076,29.25,562,,513,589,591,591,591,60,63,55,63,155,63,56,26.6,1.058,563,0.45,2.86
2026-04-11T22:10:08Z,8144,81442406076,29.25,560,,546,627,629,629,629,64,67,57,67,157,67,56,26.6,1.043,555,0.44,2.85
2026-04-11T22:11:08Z,8144,81442406076,29.25,561,,515,591,593,593,593,60,63,55,63,155,63,56,26.6,1.043,555,0.44,2.85
2026-04-11T22:12:08Z,8144,81442406076,29.25,561,,514,589,592,592,592,60,63,55,63,155,63,56,26.6,1.054,561,0.44,2.86
2026-04-11T22:13:08Z,8144,81442406076,29.25,563,,471,541,543,543,543,55,58,52,58,152,58,56,26.6,1.058,563,0.45,2.86
2026-04-11T22:14:08Z,8144,81442406076,29.25,562,,436,501,503,503,503,51,54,50,54,147,54,56,26.6,1.035,550,0.44,2.84
2026-04-11T22:15:08Z,8144,81442406076,29.25,558,,417,479,481,480,480,49,51,47,51,139,51,56,26.6,1.01,537,0.45,2.83
2026-04-11T22:16:08Z,8144,81442406076,29.25,556,,415,476,478,478,478,48,51,47,51,139,51,56,26.6,0.994,529,0.45,2.81
2026-04-11T22:17:08Z,8144,81442406076,29.25,556,,443,508,510,510,510,52,55,51,55,149,55,56,26.6,0.991,527,0.45,2.81
2026-04-11T22:18:08Z,8144,81442406076,29.25,556,,416,477,479,479,479,48,51,47,51,139,51,56,26.6,1.001,532,0.44,2.82
2026-04-11T22:19:08Z,8144,81442406076,29.25,555,,388,446,448,448,448,45,48,44,48,132,48,56,26.6,1.001,532,0.46,2.82
2026-04-11T22:20:08Z,8144,81442406076,29.25,555,,357,410,412,412,412,42,44,41,44,122,44,56,26.6,0.974,518,0.46,2.8
2026-04-11T22:21:08Z,8144,81442406076,29.24,553,,366,420,422,422,422,43,45,42,45,124,45,56,26.6,0.965,513,0.45,2.79
2026-04-11T22:22:08Z,8144,81442406076,29.24,549,,322,370,371,371,371,38,40,37,40,112,40,56,26.6,0.958,509,0.43,2.79
2026-04-11T22:23:08Z,8144,81442406076,29.24,549,,328,377,379,378,378,38,40,37,40,112,40,56,26.6,0.957,509,0.46,2.79
2026-04-11T22:24:08Z,8144,81442406076,29.24,549,,327,376,377,377,377,38,40,37,40,112,40,56,26.6,0.954,508,0.46,2.79
2026-04-11T22:25:08Z,8144,81442406076,29.24,550,,320,367,368,368,368,37,39,36,39,110,39,56,26.6,0.96,511,0.45,2.79
2026-04-11T22:26:08Z,8144,81442406076,29.25,550,,307,353,354,354,354,36,38,35,38,107,38,56,26.6,0.958,510,0.47,2.79
2026-04-11T22:27:08Z,8144,81442406076,29.25,548,,307,352,353,353,353,36,38,35,38,107,38,56,26.6,0.949,505,0.46,2.78
2026-04-11T22:28:08Z,8144,81442406076,29.25,547,,290,333,335,334,335,34,36,33,36,102,36,56,26.6,0.941,500,0.45,2.78
2026-04-11T22:29:08Z,8144,81442406076,29.25,546,,285,327,329,329,329,33,35,32,35,99,35,56,26.6,0.938,499,0.45,2.77
2026-04-11T22:30:08Z,8144,81442406076,29.26,549,,282,324,325,325,325,33,35,32,35,99,35,56,26.6,0.935,498,0.45,2.77
2026-04-11T22:31:08Z,8144,81442406076,29.26,549,,277,318,319,319,319,32,34,31,34,97,34,56,26.5,0.932,496,0.45,2.77
2026-04-11T22:32:08Z,8144,81442406076,29.26,552,,270,310,311,311,311,31,33,31,33,95,33,56,26.5,0.936,498,0.44,2.77
2026-04-11T22:33:08Z,8144,81442406076,29.26,551,,260,298,299,299,299,30,32,30,32,93,32,56,26.5,0.924,492,0.45,2.76
2026-04-11T22:34:08Z,8144,81442406076,29.27,549,,259,297,299,299,299,30,32,30,32,93,32,56,26.5,0.917,488,0.46,2.76
2026-04-11T22:35:08Z,8144,81442406076,29.27,550,,254,292,293,293,293,30,31,29,31,91,31,56,26.5,0.911,485,0.45,2.75
2026-04-11T22:36:08Z,8144,81442406076,29.27,551,,250,287,288,288,288,29,31,29,31,91,31,56,26.5,0.911,484,0.44,2.75
2026-04-11T22:37:08Z,8144,81442406076,29.26,552,,245,281,282,282,282,29,30,28,30,89,30,56,26.5,0.907,483,0.44,2.75
2026-04-11T22:38:08Z,8144,81442406076,29.26,551,,237,272,273,273,273,28,29,27,29,87,29,56,26.5,0.9,479,0.45,2.75
2026-04-11T22:39:08Z,8144,81442406076,29.26,550,,241,276,277,277,277,28,30,28,30,89,30,56,26.5,0.893,475,0.43,2.74
2026-04-11T22:40:08Z,8144,81442406076,29.26,549,,236,271,272,272,272,27,29,27,29,87,29,56,26.5,0.885,471,0.44,2.73
2026-04-11T22:41:08Z,8144,81442406076,29.26,550,,231,265,266,266,266,27,28,26,28,84,28,57,26.5,0.888,472,0.45,2.74
2026-04-11T22:42:08Z,8144,81442406076,29.26,550,,217,250,251,251,251,25,27,25,27,82,27,56,26.5,0.88,468,0.46,2.73
2026-04-11T22:43:08Z,8144,81442406076,29.26,550,,215,246,247,247,247,25,26,24,26,80,26,56,26.5,0.871,463,0.45,2.72
2026-04-11T22:44:08Z,8144,81442406076,29.26,551,,220,253,254,254,254,26,27,25,27,82,27,56,26.5,0.862,459,0.46,2.72
2026-04-11T22:45:08Z,8144,81442406076,29.26,550,,217,249,250,250,250,25,27,25,27,82,27,57,26.5,0.861,458,0.45,2.71
2026-04-11T22:46:08Z,8144,81442406076,29.26,553,,222,254,256,255,256,26,27,25,27,82,27,57,26.5,0.862,459,0.46,2.72
2026-04-11T22:47:08Z,8144,81442406076,29.26,553,,217,249,250,250,250,25,27,25,27,82,27,57,26.5,0.87,463,0.44,2.72
2026-04-11T22:48:08Z,8144,81442406076,29.26,551,,217,249,250,250,250,25,27,25,27,82,27,57,26.5,0.869,462,0.43,2.72
2026-04-11T22:49:08Z,8144,81442406076,29.25,547,,212,243,244,244,244,25,26,24,26,80,26,57,26.5,0.868,461,0.45,2.72
2026-04-11T22:50:08Z,8144,81442406076,29.25,547,,213,245,246,246,246,25,26,24,26,80,26,57,26.5,0.866,461,0.45,2.72
2026-04-11T22:51:08Z,8144,81442406076,29.24,546,,214,246,247,247,247,25,27,25,27,82,27,57,26.5,0.87,463,0.49,2.72
2026-04-11T22:52:08Z,8144,81442406076,29.24,547,,220,253,254,254,254,26,27,25,27,82,27,57,26.5,0.865,460,0.47,2.72
2026-04-11T22:53:08Z,8144,81442406076,29.24,546,,207,238,239,239,239,24,26,24,26,80,26,57,26.5,0.858,457,0.46,2.71
2026-04-11T22:54:08Z,8144,81442406076,29.24,544,,205,235,236,236,236,24,25,23,25,78,25,57,26.5,0.848,451,0.45,2.7
2026-04-11T22:55:08Z,8144,81442406076,29.25,544,,200,229,230,230,230,23,25,23,25,78,25,57,26.5,0.853,454,0.45,2.71
2026-04-11T22:56:08Z,8144,81442406076,29.26,544,,207,237,238,238,238,24,25,23,25,78,25,57,26.5,0.857,456,0.44,2.71
2026-04-11T22:57:08Z,8144,81442406076,29.26,543,,203,233,235,234,234,24,25,23,25,78,25,57,26.5,0.859,457,0.48,2.71
2026-04-11T22:58:08Z,8144,81442406076,29.26,540,,196,225,225,225,225,23,24,22,24,76,24,57,26.5,0.846,450,0.45,2.7
2026-04-11T22:59:08Z,8144,81442406076,29.25,533,,195,224,225,225,225,23,24,22,24,76,24,57,26.5,0.828,440,0.46,2.69
2026-04-11T23:00:08Z,8144,81442406076,29.24,527,,201,230,231,231,231,23,25,23,25,78,25,57,26.5,0.816,434,0.45,2.68
2026-04-11T23:01:08Z,8144,81442406076,29.24,523,,194,222,223,223,223,23,24,22,24,76,24,57,26.5,0.81,431,0.47,2.67
2026-04-11T23:02:08Z,8144,81442406076,29.24,523,,196,225,226,226,226,23,24,22,24,76,24,57,26.5,0.813,432,0.48,2.68
2026-04-11T23:03:08Z,8144,81442406076,29.24,523,,194,223,224,223,224,23,24,22,24,76,24,57,26.5,0.809,430,0.47,2.67
2026-04-11T23:04:08Z,8144,81442406076,29.23,523,,194,223,223,223,223,23,24,22,24,76,24,57,26.5,0.813,433,0.46,2.68
2026-04-11T23:05:08Z,8144,81442406076,29.23,526,,197,226,227,227,227,23,24,22,24,76,24,57,26.5,0.821,437,0.45,2.68
2026-04-11T23:06:08Z,8144,81442406076,29.23,528,,202,232,233,233,233,24,25,23,25,78,25,57,26.5,0.834,444,0.46,2.69
2026-04-11T23:07:08Z,8144,81442406076,29.24,530,,199,229,230,230,230,23,25,23,25,78,25,57,26.5,0.843,449,0.46,2.7
2026-04-11T23:08:08Z,8144,81442406076,29.24,532,,204,234,235,235,235,24,25,23,25,78,25,57,26.5,0.851,452,0.46,2.71
2026-04-11T23:09:08Z,8144,81442406076,29.24,534,,207,238,239,239,239,24,26,24,26,80,26,57,26.5,0.85,452,0.46,2.71
2026-04-11T23:10:08Z,8144,81442406076,29.24,530,,198,227,228,228,228,23,24,22,24,76,24,57,26.5,0.846,450,0.45,2.7
2026-04-11T23:11:08Z,8144,81442406076,29.25,524,,203,233,234,234,234,24,25,23,25,78,25,57,26.4,0.833,443,0.45,2.69
2026-04-11T23:12:08Z,8144,81442406076,29.24,521,,203,233,234,234,234,24,25,23,25,78,25,57,26.4,0.819,436,0.47,2.68
2026-04-11T23:13:08Z,8144,81442406076,29.24,519,,200,229,230,230,230,23,25,23,25,78,25,57,26.4,0.802,426,0.46,2.67
2026-04-11T23:14:08Z,8144,81442406076,29.25,517,,194,223,224,224,224,23,24,22,24,76,24,57,26.4,0.8,425,0.46,2.67
2026-04-11T23:15:08Z,8144,81442406076,29.25,521,,201,231,232,232,232,23,25,23,25,78,25,57,26.4,0.814,433,0.44,2.68
2026-04-11T23:16:08Z,8144,81442406076,29.25,524,,193,222,223,223,223,22,24,22,24,76,24,57,26.4,0.818,435,0.44,2.68
2026-04-11T23:17:08Z,8144,81442406076,29.25,525,,201,230,231,231,231,23,25,23,25,78,25,57,26.4,0.822,437,0.46,2.68
2026-04-11T23:18:08Z,8144,81442406076,29.25,526,,200,230,231,231,231,23,25,23,25,78,25,57,26.4,0.823,438,0.46,2.68
2026-04-11T23:19:08Z,8144,81442406076,29.25,526,,199,229,230,230,230,23,25,23,25,78,25,57,26.4,0.827,440,0.44,2.69
2026-04-11T23:20:08Z,8144,81442406076,29.25,527,,198,228,229,229,229,23,24,22,24,76,24,57,26.4,0.831,442,0.45,2.69
2026-04-11T23:21:08Z,8144,81442406076,29.25,530,,202,232,233,233,233,24,25,23,25,78,25,57,26.4,0.826,439,0.44,2.69
2026-04-11T23:22:08Z,8144,81442406076,29.25,535,,195,223,224,224,224,23,24,22,24,76,24,57,26.4,0.826,439,0.44,2.69
2026-04-11T23:23:08Z,8144,81442406076,29.25,538,,195,224,225,225,225,23,24,22,24,76,24,57,26.4,0.828,441,0.45,2.69
2026-04-11T23:24:08Z,8144,81442406076,29.25,536,,194,223,224,224,224,23,24,22,24,76,24,57,26.4,0.824,438,0.45,2.69
2026-04-11T23:25:08Z,8144,81442406076,29.25,535,,200,229,230,230,230,23,25,23,25,78,25,57,26.4,0.818,435,0.46,2.68
2026-04-11T23:26:08Z,8144,81442406076,29.25,535,,195,224,225,225,225,23,24,22,24,76,24,57,26.4,0.816,434,0.46,2.68
2026-04-11T23:27:08Z,8144,81442406076,29.25,536,,188,215,216,216,216,22,23,21,23,74,23,57,26.4,0.813,432,0.46,2.68
2026-04-11T23:28:08Z,8144,81442406076,29.24,538,,200,230,231,231,231,23,25,23,25,78,25,57,26.4,0.821,437,0.46,2.68
2026-04-11T23:29:08Z,8144,81442406076,29.24,541,,193,221,222,222,222,22,24,22,24,76,24,57,26.4,0.822,437,0.43,2.68
2026-04-11T23:30:08Z,8144,81442406076,29.24,542,,196,225,226,226,226,23,24,22,24,76,24,57,26.4,0.829,441,0.44,2.69
2026-04-11T23:31:08Z,8144,81442406076,29.24,541,,199,228,229,229,229,23,25,23,25,78,25,57,26.4,0.83,442,0.47,2.69
2026-04-11T23:32:08Z,8144,81442406076,29.24,541,,195,223,224,224,224,23,24,22,24,76,24,57,26.4,0.831,442,0.45,2.69
2026-04-11T23:33:08Z,8144,81442406076,29.24,541,,197,226,227,227,227,23,24,22,24,76,24,57,26.4,0.836,445,0.46,2.7
2026-04-11T23:34:08Z,8144,81442406076,29.24,542,,195,223,224,224,224,23,24,22,24,76,24,57,26.4,0.83,441,0.46,2.69
2026-04-11T23:35:08Z,8144,81442406076,29.24,542,,202,232,233,233,233,24,25,23,25,78,25,57,26.4,0.826,440,0.44,2.69
2026-04-11T23:36:08Z,8144,81442406076,29.24,541,,198,227,228,228,228,23,24,22,24,76,24,57,26.4,0.82,436,0.45,2.68
2026-04-11T23:37:08Z,8144,81442406076,29.24,540,,189,217,218,218,218,22,23,21,23,74,23,57,26.4,0.809,430,0.45,2.67
2026-04-11T23:38:08Z,8144,81442406076,29.24,539,,192,220,221,221,221,22,24,22,24,76,24,57,26.4,0.802,426,0.45,2.67
