Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/05/2026 20:40:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,15,15,15,15,0.46,0,427,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.114,,,0,20.0,,35,,0,0
01/05/2026 20:41:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.46,0,426,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.111,,,0,20.0,,35,,0,0
01/05/2026 20:42:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.46,0,425,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.111,,,0,20.0,,35,,0,0
01/05/2026 20:43:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,425,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.116,,,0,20.0,,35,,0,0
01/05/2026 20:44:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,425,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.108,,,0,20.0,,35,,0,0
01/05/2026 20:45:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,428,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.102,,,0,20.0,,35,,0,0
01/05/2026 20:46:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.45,0,428,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.103,,,0,20.0,,35,,0,0
01/05/2026 20:47:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.104,,,0,20.1,,35,,0,0
01/05/2026 20:48:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.106,,,0,20.1,,35,,0,0
01/05/2026 20:49:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.098,,,0,20.1,,35,,0,0
01/05/2026 20:50:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.45,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.086,,,0,20.2,,35,,0,0
01/05/2026 20:51:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,13,13,13,0.45,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.098,,,0,20.2,,35,,0,0
01/05/2026 20:52:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.45,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.109,,,0,20.2,,35,,0,0
01/05/2026 20:53:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.098,,,0,20.2,,35,,0,0
01/05/2026 20:54:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.109,,,0,20.2,,35,,0,0
01/05/2026 20:55:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.44,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.107,,,0,20.2,,35,,0,0
01/05/2026 20:56:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.44,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.099,,,0,20.2,,35,,0,0
01/05/2026 20:57:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.102,,,0,20.1,,35,,0,0
01/05/2026 20:58:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.102,,,0,20.1,,35,,0,0
01/05/2026 20:59:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.097,,,0,20.1,,35,,0,0
01/05/2026 21:00:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.090,,,0,20.0,,35,,0,0
01/05/2026 21:01:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.43,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.089,,,0,20.0,,35,,0,0
01/05/2026 21:02:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.089,,,0,20.0,,35,,0,0
01/05/2026 21:03:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.085,,,0,19.9,,35,,0,0
01/05/2026 21:04:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.089,,,0,19.9,,35,,0,0
01/05/2026 21:05:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.081,,,0,19.9,,35,,0,0
01/05/2026 21:06:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.44,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.070,,,0,19.9,,35,,0,0
01/05/2026 21:07:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,17,17,17,0.44,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.081,,,0,20.0,,35,,0,0
01/05/2026 21:08:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.074,,,0,20.0,,35,,0,0
01/05/2026 21:09:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.075,,,0,20.0,,35,,0,0
01/05/2026 21:10:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,438,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.080,,,0,20.0,,35,,0,0
01/05/2026 21:11:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,437,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.070,,,0,20.1,,35,,0,0
01/05/2026 21:12:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.067,,,0,20.1,,35,,0,0
01/05/2026 21:13:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.43,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.078,,,0,20.1,,35,,0,0
01/05/2026 21:14:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.070,,,0,20.1,,35,,0,0
01/05/2026 21:15:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.072,,,0,20.1,,35,,0,0
01/05/2026 21:16:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,15,15,15,15,0.45,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.073,,,0,20.1,,35,,0,0
01/05/2026 21:17:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.084,,,0,20.1,,35,,0,0
01/05/2026 21:18:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.081,,,0,20.1,,35,,0,0
01/05/2026 21:19:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,15,15,0.44,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.078,,,0,20.1,,35,,0,0
01/05/2026 21:20:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.076,,,0,20.0,,35,,0,0
01/05/2026 21:21:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.47,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.076,,,0,20.0,,35,,0,0
01/05/2026 21:22:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.063,,,0,19.9,,35,,0,0
01/05/2026 21:23:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.45,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.063,,,0,19.9,,35,,0,0
01/05/2026 21:24:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.45,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.067,,,0,19.9,,35,,0,0
01/05/2026 21:25:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,432,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,1.061,,,0,19.9,,36,,0,0
01/05/2026 21:26:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.45,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.058,,,0,19.9,,36,,0,0
01/05/2026 21:27:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.061,,,0,19.9,,36,,0,0
01/05/2026 21:28:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.065,,,0,19.9,,36,,0,0
01/05/2026 21:29:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.44,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.052,,,0,19.9,,36,,0,0
01/05/2026 21:30:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.45,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.054,,,0,19.9,,36,,0,0
01/05/2026 21:31:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.45,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.053,,,0,20.0,,36,,0,0
01/05/2026 21:32:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.051,,,0,20.0,,36,,0,0
01/05/2026 21:33:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,427,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.058,,,0,20.0,,36,,0,0
01/05/2026 21:34:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,426,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.050,,,0,20.1,,36,,0,0
01/05/2026 21:35:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.048,,,0,20.1,,36,,0,0
01/05/2026 21:36:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.46,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.052,,,0,20.1,,36,,0,0
01/05/2026 21:37:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.056,,,0,20.1,,35,,0,0
01/05/2026 21:38:21,,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.46,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.052,,,0,20.1,,35,,0,0
01/05/2026 21:39:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.47,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.050,,,0,20.1,,35,,0,0
01/05/2026 21:40:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.47,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.052,,,0,20.1,,35,,0,0
01/05/2026 21:41:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.48,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.049,,,0,20.0,,35,,0,0
01/05/2026 21:42:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.48,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.046,,,0,20.0,,35,,0,0
01/05/2026 21:43:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.48,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.041,,,0,20.0,,35,,0,0
01/05/2026 21:44:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.48,0,428,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.041,,,0,19.9,,36,,0,0
01/05/2026 21:45:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.48,0,427,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.042,,,0,19.9,,36,,0,0
01/05/2026 21:46:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,428,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.033,,,0,19.8,,36,,0,0
01/05/2026 21:47:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.45,0,427,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.033,,,0,19.8,,36,,0,0
01/05/2026 21:48:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.45,0,427,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.032,,,0,19.8,,36,,0,0
01/05/2026 21:49:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.45,0,427,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.033,,,0,19.8,,36,,0,0
01/05/2026 21:50:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.44,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.037,,,0,19.8,,36,,0,0
01/05/2026 21:51:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.46,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.026,,,0,19.8,,36,,0,0
01/05/2026 21:52:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.46,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.033,,,0,19.8,,36,,0,0
01/05/2026 21:53:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.46,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.028,,,0,19.9,,36,,0,0
01/05/2026 21:54:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.47,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.031,,,0,19.9,,36,,0,0
01/05/2026 21:55:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.46,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.028,,,0,19.9,,36,,0,0
01/05/2026 21:56:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.47,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.023,,,0,20.0,,36,,0,0
01/05/2026 21:57:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.48,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.025,,,0,20.0,,36,,0,0
01/05/2026 21:58:21,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.47,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.027,,,0,20.0,,36,,0,0
01/05/2026 21:59:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.44,0,428,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.021,,,0,20.0,,36,,0,0
01/05/2026 22:00:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,430,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.026,,,0,20.0,,36,,0,0
01/05/2026 22:01:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.030,,,0,20.0,,36,,0,0
01/05/2026 22:02:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.031,,,0,20.0,,36,,0,0
01/05/2026 22:03:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.9,,36,,0,0
01/05/2026 22:04:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.45,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.9,,36,,0,0
01/05/2026 22:05:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.46,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.021,,,0,19.9,,36,,0,0
01/05/2026 22:06:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.44,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.018,,,0,19.8,,36,,0,0
01/05/2026 22:07:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.42,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.8,,36,,0,0
01/05/2026 22:08:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,17,20,20,20,20,0.42,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.011,,,0,19.8,,36,,0,0
01/05/2026 22:09:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.43,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.001,,,0,19.7,,36,,0,0
01/05/2026 22:10:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.7,,36,,0,0
01/05/2026 22:11:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.7,,36,,0,0
01/05/2026 22:12:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,17,17,17,0.43,0,434,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.011,,,0,19.7,,37,,0,0
01/05/2026 22:13:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.44,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.015,,,0,19.8,,37,,0,0
01/05/2026 22:14:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.45,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.8,,37,,0,0
01/05/2026 22:15:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.45,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.8,,37,,0,0
01/05/2026 22:16:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.44,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.003,,,0,19.9,,36,,0,0
01/05/2026 22:17:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.44,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.9,,36,,0,0
01/05/2026 22:18:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.9,,36,,0,0
01/05/2026 22:19:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,437,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.009,,,0,20.0,,36,,0,0
01/05/2026 22:20:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.43,0,437,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.007,,,0,20.0,,36,,0,0
01/05/2026 22:21:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.015,,,0,20.0,,36,,0,0
01/05/2026 22:22:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,435,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.009,,,0,20.0,,36,,0,0
01/05/2026 22:23:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.45,0,436,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.004,,,0,20.0,,36,,0,0
01/05/2026 22:24:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.45,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.9,,36,,0,0
01/05/2026 22:25:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.47,0,432,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.9,,36,,0,0
01/05/2026 22:26:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,17,20,20,20,20,0.48,0,433,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.9,,36,,0,0
01/05/2026 22:27:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.48,0,431,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.8,,36,,0,0
01/05/2026 22:28:21,,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.48,0,429,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.995,,,0,19.8,,36,,0,0
