Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/21/2025 23:54:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,408,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.753,,,0,22.5,,44,,0,0
05/21/2025 23:55:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.40,0,408,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.738,,,0,22.5,,44,,0,0
05/21/2025 23:56:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,407,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.741,,,0,22.5,,44,,0,0
05/21/2025 23:57:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,405,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.750,,,0,22.5,,44,,0,0
05/21/2025 23:58:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.40,0,405,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.751,,,0,22.4,,44,,0,0
05/21/2025 23:59:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.39,0,402,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.728,,,0,22.4,,44,,0,0
05/22/2025 00:00:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.39,0,404,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.709,,,0,22.4,,44,,0,0
05/22/2025 00:01:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,403,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.731,,,0,22.4,,44,,0,0
05/22/2025 00:02:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.39,0,404,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.735,,,0,22.4,,44,,0,0
05/22/2025 00:03:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.39,0,406,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.742,,,0,22.4,,44,,0,0
05/22/2025 00:04:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,407,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.744,,,0,22.4,,44,,0,0
05/22/2025 00:05:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,409,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.741,,,0,22.4,,44,,0,0
05/22/2025 00:06:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,410,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.726,,,0,22.4,,44,,0,0
05/22/2025 00:07:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.39,0,410,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.716,,,0,22.4,,44,,0,0
05/22/2025 00:08:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,10,10,10,0.39,0,410,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.723,,,0,22.4,,44,,0,0
05/22/2025 00:09:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,410,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.731,,,0,22.4,,44,,0,0
05/22/2025 00:10:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,411,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.740,,,0,22.4,,44,,0,0
05/22/2025 00:11:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,409,,,0,,,,,29.44,,0,,,,,,,,,,,,,,,,,0.734,,,0,22.4,,44,,0,0
05/22/2025 00:12:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.39,0,408,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.710,,,0,22.4,,44,,0,0
05/22/2025 00:13:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.693,,,0,22.4,,44,,0,0
05/22/2025 00:14:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.39,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.701,,,0,22.4,,44,,0,0
05/22/2025 00:15:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.39,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.716,,,0,22.4,,44,,0,0
05/22/2025 00:16:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.40,0,408,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.723,,,0,22.4,,44,,0,0
05/22/2025 00:17:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.730,,,0,22.4,,44,,0,0
05/22/2025 00:18:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.41,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.744,,,0,22.4,,44,,0,0
05/22/2025 00:19:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.745,,,0,22.4,,44,,0,0
05/22/2025 00:20:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.749,,,0,22.4,,44,,0,0
05/22/2025 00:21:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.42,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.752,,,0,22.4,,44,,0,0
05/22/2025 00:22:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.753,,,0,22.4,,44,,0,0
05/22/2025 00:23:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.757,,,0,22.4,,44,,0,0
05/22/2025 00:24:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.766,,,0,22.4,,44,,0,0
05/22/2025 00:25:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.760,,,0,22.4,,44,,0,0
05/22/2025 00:26:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.759,,,0,22.4,,44,,0,0
05/22/2025 00:27:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.760,,,0,22.4,,44,,0,0
05/22/2025 00:28:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.754,,,0,22.4,,44,,0,0
05/22/2025 00:29:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.758,,,0,22.4,,44,,0,0
05/22/2025 00:30:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,405,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.766,,,0,22.4,,44,,0,0
05/22/2025 00:31:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,404,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.4,,44,,0,0
05/22/2025 00:32:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,405,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.768,,,0,22.4,,44,,0,0
05/22/2025 00:33:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.4,,44,,0,0
05/22/2025 00:34:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,8,8,8,0.41,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.772,,,0,22.4,,44,,0,0
05/22/2025 00:35:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,407,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.772,,,0,22.4,,44,,0,0
05/22/2025 00:36:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,410,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.4,,44,,0,0
05/22/2025 00:37:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,411,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.775,,,0,22.4,,44,,0,0
05/22/2025 00:38:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,412,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.4,,44,,0,0
05/22/2025 00:39:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,413,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.772,,,0,22.4,,44,,0,0
05/22/2025 00:40:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,413,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.770,,,0,22.4,,44,,0,0
05/22/2025 00:41:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,411,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.769,,,0,22.4,,44,,0,0
05/22/2025 00:42:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,412,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.770,,,0,22.4,,44,,0,0
05/22/2025 00:43:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,410,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.774,,,0,22.4,,44,,0,0
05/22/2025 00:44:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,411,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.778,,,0,22.4,,44,,0,0
05/22/2025 00:45:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.39,0,410,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.4,,44,,0,0
05/22/2025 00:46:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,406,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.773,,,0,22.4,,44,,0,0
05/22/2025 00:47:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,404,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.774,,,0,22.4,,44,,0,0
05/22/2025 00:48:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,403,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.776,,,0,22.4,,44,,0,0
05/22/2025 00:49:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.781,,,0,22.4,,44,,0,0
05/22/2025 00:50:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.39,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.783,,,0,22.4,,44,,0,0
05/22/2025 00:51:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.39,0,399,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.789,,,0,22.4,,44,,0,0
05/22/2025 00:52:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,400,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.793,,,0,22.4,,44,,0,0
05/22/2025 00:53:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,400,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.795,,,0,22.4,,44,,0,0
05/22/2025 00:54:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.798,,,0,22.4,,44,,0,0
05/22/2025 00:55:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.800,,,0,22.4,,44,,0,0
05/22/2025 00:56:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.797,,,0,22.5,,44,,0,0
05/22/2025 00:57:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.41,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.798,,,0,22.5,,44,,0,0
05/22/2025 00:58:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.803,,,0,22.5,,44,,0,0
05/22/2025 00:59:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.803,,,0,22.5,,44,,0,0
05/22/2025 01:00:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,401,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.804,,,0,22.5,,44,,0,0
05/22/2025 01:01:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.804,,,0,22.5,,44,,0,0
05/22/2025 01:02:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,403,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.807,,,0,22.5,,44,,0,0
05/22/2025 01:03:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.811,,,0,22.5,,44,,0,0
05/22/2025 01:04:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,403,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.813,,,0,22.5,,44,,0,0
05/22/2025 01:05:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,405,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.816,,,0,22.5,,44,,0,0
05/22/2025 01:06:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,408,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.821,,,0,22.5,,44,,0,0
05/22/2025 01:07:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.40,0,409,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.824,,,0,22.5,,44,,0,0
05/22/2025 01:08:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.41,0,409,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.827,,,0,22.5,,44,,0,0
05/22/2025 01:09:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,408,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.828,,,0,22.5,,44,,0,0
05/22/2025 01:10:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,410,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.830,,,0,22.5,,44,,0,0
05/22/2025 01:11:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,413,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.831,,,0,22.5,,44,,0,0
05/22/2025 01:12:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,415,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.830,,,0,22.5,,44,,0,0
05/22/2025 01:13:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,417,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.829,,,0,22.5,,44,,0,0
05/22/2025 01:14:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.42,0,416,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.827,,,0,22.5,,44,,0,0
05/22/2025 01:15:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,416,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.823,,,0,22.5,,44,,0,0
05/22/2025 01:16:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,417,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.819,,,0,22.5,,44,,0,0
05/22/2025 01:17:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,417,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.822,,,0,22.5,,44,,0,0
05/22/2025 01:18:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.41,0,418,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.825,,,0,22.5,,44,,0,0
05/22/2025 01:19:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.41,0,419,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.827,,,0,22.5,,44,,0,0
05/22/2025 01:20:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,421,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.827,,,0,22.5,,44,,0,0
05/22/2025 01:21:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,423,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.830,,,0,22.5,,44,,0,0
05/22/2025 01:22:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,423,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.829,,,0,22.5,,44,,0,0
05/22/2025 01:23:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.40,0,423,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.830,,,0,22.5,,44,,0,0
05/22/2025 01:24:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.40,0,421,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.832,,,0,22.5,,44,,0,0
05/22/2025 01:25:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,421,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.836,,,0,22.5,,44,,0,0
05/22/2025 01:26:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,422,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.833,,,0,22.5,,44,,0,0
05/22/2025 01:27:09,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.40,0,424,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.827,,,0,22.5,,44,,0,0
