Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
12/01/2025 17:50:36,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,17,18,18,18,0.36,0,483,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/01/2025 18:05:36,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,471,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/01/2025 18:28:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,470,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 18:43:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,466,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 19:05:57,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,473,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 19:20:57,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,477,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 19:42:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,472,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 19:57:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,471,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 20:19:47,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,461,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 20:34:47,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,462,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 20:57:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,461,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
12/01/2025 21:12:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.36,0,462,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
12/01/2025 21:34:22,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,462,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 21:49:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,463,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 22:12:25,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,470,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 22:27:25,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,477,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 22:49:58,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,472,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 23:04:58,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,471,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 23:27:30,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 23:42:30,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 00:05:18,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,470,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 00:20:18,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,472,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/02/2025 00:42:21,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.38,0,468,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 00:57:21,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.37,0,462,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/02/2025 01:20:08,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.39,0,464,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 01:35:08,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.37,0,464,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 01:57:41,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.39,0,466,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 02:12:41,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,467,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
12/02/2025 02:35:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,469,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 02:50:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,473,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 03:12:46,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,464,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 03:27:46,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,471,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 03:49:49,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,466,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 04:04:49,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,466,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 04:25:37,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.39,0,466,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 04:40:37,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,21,22,22,22,0.38,0,468,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 05:03:09,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,469,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/02/2025 05:18:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.39,0,465,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/02/2025 05:40:57,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,460,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
12/02/2025 05:55:57,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,466,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 06:18:30,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.36,0,472,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/02/2025 06:33:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.38,0,472,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.4,,41,,0,2
12/02/2025 06:56:03,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,468,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/02/2025 07:11:03,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,466,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
12/02/2025 07:33:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,462,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 07:48:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.36,0,463,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 08:10:53,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.39,0,461,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/02/2025 08:25:53,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,473,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
12/02/2025 08:48:41,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,473,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/02/2025 09:03:41,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,478,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
12/02/2025 09:26:12,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,472,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
12/02/2025 09:41:12,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.37,0,479,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
12/02/2025 10:03:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.36,0,472,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
12/02/2025 10:18:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,469,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.4,,40,,0,2
12/02/2025 10:40:19,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.35,0,471,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/02/2025 10:55:19,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,488,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/02/2025 11:16:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,502,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/02/2025 11:31:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.36,0,516,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.4,,41,,0,2
12/02/2025 11:53:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,500,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 12:08:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.37,0,495,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.4,,43,,0,2
12/02/2025 12:29:57,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,494,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 12:44:57,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.36,0,490,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/02/2025 13:07:59,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,492,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 13:22:59,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,506,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/02/2025 13:45:32,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,494,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 14:00:32,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,518,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
12/02/2025 14:23:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,492,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/02/2025 14:38:05,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,487,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 15:00:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,479,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 15:15:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,492,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/02/2025 15:37:54,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,492,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/02/2025 15:52:54,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.37,0,500,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,42,,0,2
12/02/2025 16:15:28,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.41,0,477,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,41,,0,3
12/02/2025 16:30:28,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,486,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
12/02/2025 16:53:15,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.39,0,477,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
12/02/2025 17:08:15,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.37,0,481,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,42,,0,2
12/02/2025 17:30:33,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.34,0,436,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.001,,,0,22.7,,41,,0,3
12/02/2025 17:45:33,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.35,0,385,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/02/2025 18:07:51,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,380,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
12/02/2025 18:22:51,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,388,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
12/02/2025 19:30:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,399,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,2
12/02/2025 19:45:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,402,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,2
12/02/2025 20:10:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.37,0,396,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,3
12/02/2025 20:25:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,397,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/02/2025 20:47:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,7,7,7,0.40,0,389,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/02/2025 21:02:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.38,0,387,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.018,,,0,22.7,,42,,0,2
12/02/2025 21:25:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.35,0,385,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
12/02/2025 21:40:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,384,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
12/02/2025 22:02:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.35,0,385,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
12/02/2025 22:17:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,386,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/02/2025 22:39:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.37,0,381,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/02/2025 22:54:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,383,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
12/02/2025 23:17:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.37,0,376,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,41,,0,3
12/02/2025 23:32:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,380,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,41,,0,2
12/02/2025 23:55:12,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,376,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/03/2025 00:10:12,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,374,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/03/2025 00:33:00,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.39,0,371,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
12/03/2025 00:48:00,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.37,0,378,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
12/03/2025 01:10:17,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,371,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/03/2025 01:25:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,373,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
12/03/2025 01:47:35,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,378,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
12/03/2025 02:02:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,370,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/03/2025 02:25:37,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.36,0,371,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/03/2025 02:40:37,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.35,0,368,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
12/03/2025 03:03:10,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.42,0,368,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
12/03/2025 03:18:10,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.40,0,373,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
