Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/28/2026 06:05:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.40,0,231,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,43,,0,3
01/28/2026 06:20:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.39,0,230,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,43,,0,2
01/28/2026 06:43:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.45,0,232,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.0,,43,,0,3
01/28/2026 06:58:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.41,0,231,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.0,,43,,0,2
01/28/2026 07:20:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.39,0,236,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.9,,43,,0,3
01/28/2026 07:35:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.40,0,230,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.9,,43,,0,2
01/28/2026 07:58:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,233,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.8,,44,,0,3
01/28/2026 08:13:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,239,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.7,,44,,0,2
01/28/2026 08:35:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,242,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.7,,44,,0,3
01/28/2026 08:50:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,245,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.7,,44,,0,2
01/28/2026 09:13:19,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,243,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.7,,44,,0,3
01/28/2026 09:28:19,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,242,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.6,,43,,0,2
01/28/2026 09:50:51,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,241,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.6,,43,,0,3
01/28/2026 10:05:51,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,246,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.6,,44,,0,2
01/28/2026 10:28:39,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,8,0.38,0,234,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.5,,44,,0,3
01/28/2026 10:43:39,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.37,0,232,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.5,,44,,0,2
01/28/2026 11:06:26,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,228,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.6,,44,,0,3
01/28/2026 11:21:26,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,235,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,20.9,,44,,0,2
01/28/2026 11:44:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.39,0,239,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,44,,0,3
01/28/2026 11:59:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.37,0,251,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.2,,44,,0,2
01/28/2026 12:22:02,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.40,0,273,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.2,,44,,0,3
01/28/2026 12:37:02,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,265,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,44,,0,2
01/28/2026 12:59:50,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.40,0,273,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,44,,0,3
01/28/2026 13:14:50,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,262,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.1,,44,,0,2
01/28/2026 13:37:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,11,0.35,0,252,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.004,,,0,21.3,,44,,0,3
01/28/2026 13:52:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.37,0,248,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.020,,,0,21.6,,43,,0,2
01/28/2026 14:14:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.35,0,240,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,42,,0,3
01/28/2026 14:29:55,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.37,0,245,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,42,,0,2
01/28/2026 14:52:12,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.35,0,238,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.001,,,0,22.0,,42,,0,3
01/28/2026 15:07:12,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,8,8,8,8,0.36,0,295,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.020,,,0,22.0,,43,,0,2
01/28/2026 15:29:45,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.40,0,256,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.002,,,0,21.8,,42,,0,3
01/28/2026 15:44:45,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,246,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.018,,,0,21.8,,42,,0,2
01/28/2026 16:07:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,243,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,42,,0,3
01/28/2026 16:22:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,246,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.005,,,0,22.0,,42,,0,2
01/28/2026 16:45:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.36,0,245,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,42,,0,3
01/28/2026 17:00:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,244,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/28/2026 17:23:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.37,0,246,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/28/2026 17:38:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.37,0,246,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.020,,,0,22.1,,42,,0,2
01/28/2026 18:00:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.35,0,255,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/28/2026 18:15:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,252,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/28/2026 18:37:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,8,8,8,0.39,0,244,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.007,,,0,22.1,,42,,0,3
01/28/2026 18:52:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,248,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.1,,41,,0,2
01/28/2026 19:15:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.40,0,252,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
01/28/2026 19:30:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.39,0,259,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
01/28/2026 19:52:48,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,244,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/28/2026 20:07:48,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.36,0,252,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
01/28/2026 20:30:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,241,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
01/28/2026 20:45:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,242,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
01/28/2026 21:07:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.46,0,245,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.024,,,0,22.2,,41,,0,3
01/28/2026 21:22:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.40,0,267,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.040,,,0,22.3,,41,,0,2
01/28/2026 21:45:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.37,0,275,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.005,,,0,22.5,,41,,0,3
01/28/2026 22:00:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.37,0,244,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/28/2026 22:22:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,247,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/28/2026 22:37:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,256,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
01/28/2026 23:00:04,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.34,0,246,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
01/28/2026 23:15:04,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.36,0,248,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
01/28/2026 23:37:51,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.42,0,250,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
01/28/2026 23:52:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,252,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 00:15:24,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,246,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 00:30:24,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,250,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 00:52:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,247,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 01:07:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.37,0,251,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
01/29/2026 01:30:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.40,0,244,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
01/29/2026 01:45:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,8,8,9,9,0.38,0,248,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
01/29/2026 02:08:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.43,0,245,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
01/29/2026 02:23:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,249,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
01/29/2026 02:45:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,242,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
01/29/2026 03:00:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,246,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
01/29/2026 03:23:06,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.41,0,244,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
01/29/2026 03:38:06,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.40,0,245,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
01/29/2026 03:58:25,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.37,0,246,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
01/29/2026 04:13:25,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.37,0,244,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
01/29/2026 04:35:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,244,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
01/29/2026 04:50:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.37,0,245,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
01/29/2026 05:13:44,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,239,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
01/29/2026 05:28:44,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,239,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
01/29/2026 05:51:48,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.52,0,236,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 06:06:48,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.43,0,240,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 06:28:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.35,0,238,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 06:43:51,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.37,0,241,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 07:06:38,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.49,0,240,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 07:21:38,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.40,0,240,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 07:44:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.35,0,241,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
01/29/2026 07:59:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.36,0,242,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 08:22:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.39,0,243,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 08:37:14,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.41,0,249,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
01/29/2026 08:59:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.40,0,244,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
01/29/2026 09:14:46,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.40,0,246,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 09:37:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.39,0,241,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 09:52:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.39,0,243,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 10:15:37,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,2,2,2,2,0.37,0,234,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 10:30:37,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.37,0,240,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 10:53:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,2,3,3,3,3,0.33,0,238,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
01/29/2026 11:08:09,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.35,0,244,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
01/29/2026 11:31:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.45,0,239,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
01/29/2026 11:46:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,243,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
01/29/2026 12:07:29,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.43,0,245,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
01/29/2026 12:22:29,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.40,0,248,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
01/29/2026 12:45:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,244,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,39,,0,3
01/29/2026 13:00:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,249,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,2
01/29/2026 13:22:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.51,0,247,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.4,,39,,0,3
01/29/2026 13:37:34,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.44,0,245,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.021,,,0,22.4,,39,,0,2
01/29/2026 13:59:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,248,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,3
01/29/2026 14:14:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.37,0,248,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,2
01/29/2026 14:37:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.43,0,245,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,3
01/29/2026 14:52:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,250,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,2
01/29/2026 15:14:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.46,0,246,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,39,,0,3
