Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/07/2025 17:29:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,192,91,126,134,,,135,136,,,1141,1313,1320,1321,1321,0.49,0,681,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.973,,,0,19.4,,68,,0,0
12/07/2025 17:30:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,192,91,127,135,,,136,136,,,1154,1327,1333,1334,1334,0.48,0,679,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.970,,,0,19.4,,68,,0,0
12/07/2025 17:31:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,192,90,126,134,,,134,134,,,1146,1317,1322,1323,1323,0.48,0,675,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.968,,,0,19.4,,68,,0,0
12/07/2025 17:32:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,191,90,125,133,,,133,133,,,1135,1305,1310,1311,1311,0.48,0,674,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.966,,,0,19.4,,68,,0,0
12/07/2025 17:33:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,190,90,124,132,,,133,134,,,1127,1296,1303,1303,1303,0.48,0,673,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.963,,,0,19.4,,68,,0,0
12/07/2025 17:34:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,190,89,122,131,,,132,132,,,1113,1281,1287,1288,1288,0.49,0,676,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.959,,,0,19.4,,68,,0,0
12/07/2025 17:35:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,192,91,125,134,,,135,135,,,1137,1308,1315,1316,1316,0.49,0,678,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.957,,,0,19.4,,68,,0,0
12/07/2025 17:36:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,122,129,,,130,130,,,1109,1275,1280,1281,1281,0.48,0,677,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.955,,,0,19.4,,68,,0,0
12/07/2025 17:37:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,123,130,,,131,131,,,1115,1282,1288,1288,1288,0.48,0,674,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.953,,,0,19.4,,68,,0,0
12/07/2025 17:38:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,122,130,,,131,131,,,1112,1278,1284,1284,1284,0.48,0,674,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.950,,,0,19.4,,68,,0,0
12/07/2025 17:39:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,123,130,,,131,131,,,1116,1282,1288,1289,1289,0.48,0,676,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.947,,,0,19.4,,68,,0,0
12/07/2025 17:40:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,190,89,123,131,,,132,132,,,1115,1282,1289,1289,1289,0.49,0,678,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.947,,,0,19.4,,68,,0,0
12/07/2025 17:41:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,121,130,,,131,132,,,1101,1268,1275,1275,1275,0.50,0,679,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.944,,,0,19.4,,68,,0,0
12/07/2025 17:42:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,121,129,,,130,130,,,1105,1270,1276,1276,1277,0.48,0,679,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.941,,,0,19.4,,68,,0,0
12/07/2025 17:43:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,123,130,,,131,131,,,1116,1283,1288,1289,1289,0.48,0,682,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.939,,,0,19.4,,68,,0,0
12/07/2025 17:44:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,122,129,,,130,130,,,1110,1275,1281,1281,1282,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.939,,,0,19.4,,68,,0,0
12/07/2025 17:45:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,122,130,,,131,131,,,1114,1280,1286,1287,1287,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.936,,,0,19.4,,68,,0,0
12/07/2025 17:46:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,121,129,,,130,131,,,1099,1265,1271,1272,1272,0.49,0,685,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.933,,,0,19.4,,68,,0,0
12/07/2025 17:47:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,120,129,,,130,131,,,1093,1258,1265,1265,1266,0.49,0,685,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.932,,,0,19.4,,68,,0,0
12/07/2025 17:48:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,190,90,124,132,,,133,133,,,1126,1295,1301,1301,1302,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.931,,,0,19.4,,68,,0,0
12/07/2025 17:49:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,190,89,123,131,,,131,131,,,1123,1290,1295,1296,1296,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.933,,,0,19.4,,68,,0,0
12/07/2025 17:50:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,122,130,,,130,130,,,1116,1282,1287,1287,1288,0.48,0,684,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.931,,,0,19.4,,68,,0,0
12/07/2025 17:51:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,123,130,,,131,131,,,1116,1283,1289,1290,1290,0.48,0,686,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.930,,,0,19.4,,68,,0,0
12/07/2025 17:52:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,121,129,,,129,130,,,1105,1270,1275,1276,1276,0.49,0,686,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.929,,,0,19.4,,68,,0,0
12/07/2025 17:53:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,188,88,120,128,,,129,130,,,1095,1260,1266,1266,1267,0.49,0,687,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.926,,,0,19.4,,68,,0,0
12/07/2025 17:54:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,121,129,,,130,130,,,1103,1268,1274,1274,1275,0.49,0,688,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.926,,,0,19.4,,68,,0,0
12/07/2025 17:55:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,187,87,119,126,,,127,128,,,1080,1242,1248,1248,1248,0.48,0,688,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.925,,,0,19.4,,68,,0,0
12/07/2025 17:56:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,88,121,129,,,129,130,,,1102,1267,1272,1273,1273,0.48,0,686,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.923,,,0,19.4,,68,,0,0
12/07/2025 17:57:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,189,89,121,129,,,131,131,,,1102,1268,1274,1275,1275,0.49,0,687,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.920,,,0,19.4,,68,,0,0
12/07/2025 17:58:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,188,88,120,128,,,129,129,,,1094,1258,1264,1265,1265,0.48,0,688,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.922,,,0,19.4,,68,,0,0
12/07/2025 17:59:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,188,88,120,128,,,129,129,,,1093,1256,1262,1263,1263,0.48,0,688,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.921,,,0,19.4,,68,,0,0
12/07/2025 18:00:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,188,87,119,127,,,128,128,,,1085,1247,1253,1254,1254,0.48,0,691,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.926,,,0,19.4,,68,,0,0
12/07/2025 18:01:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,187,86,118,126,,,126,126,,,1077,1238,1243,1244,1244,0.48,0,692,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.918,,,0,19.4,,68,,0,0
12/07/2025 18:02:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,187,86,117,125,,,126,126,,,1066,1225,1231,1232,1232,0.49,0,695,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.915,,,0,19.4,,68,,0,0
12/07/2025 18:03:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,186,86,117,124,,,124,125,,,1062,1221,1226,1226,1226,0.48,0,697,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.916,,,0,19.4,,68,,0,0
12/07/2025 18:04:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,187,86,117,125,,,126,126,,,1060,1220,1227,1227,1228,0.49,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.909,,,0,19.4,,68,,0,0
12/07/2025 18:05:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,188,87,119,127,,,128,128,,,1081,1244,1250,1251,1251,0.49,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.908,,,0,19.4,,68,,0,0
12/07/2025 18:06:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,186,85,116,123,,,124,124,,,1056,1214,1219,1219,1219,0.48,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.914,,,0,19.4,,68,,0,0
12/07/2025 18:07:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,186,86,116,124,,,124,125,,,1057,1215,1221,1221,1221,0.49,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.917,,,0,19.4,,68,,0,0
12/07/2025 18:08:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,185,85,114,121,,,122,123,,,1037,1192,1198,1198,1199,0.48,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.918,,,0,19.4,,68,,0,0
12/07/2025 18:09:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,185,84,114,121,,,121,121,,,1039,1193,1198,1199,1199,0.47,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.915,,,0,19.4,,68,,0,0
12/07/2025 18:10:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,184,84,112,120,,,121,121,,,1024,1177,1183,1183,1184,0.49,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.917,,,0,19.3,,68,,0,0
12/07/2025 18:11:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,186,86,115,123,,,125,125,,,1046,1204,1211,1211,1211,0.49,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.917,,,0,19.4,,67,,0,0
12/07/2025 18:12:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,184,83,112,119,,,120,120,,,1021,1174,1180,1180,1180,0.48,0,695,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.916,,,0,19.3,,67,,0,0
12/07/2025 18:13:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,184,84,113,120,,,121,122,,,1027,1181,1187,1187,1187,0.49,0,696,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.916,,,0,19.3,,67,,0,0
12/07/2025 18:14:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,184,83,112,119,,,119,119,,,1022,1174,1179,1180,1180,0.48,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.916,,,0,19.3,,67,,0,0
12/07/2025 18:15:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,184,83,111,119,,,120,120,,,1013,1165,1171,1171,1171,0.48,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.917,,,0,19.3,,67,,0,0
12/07/2025 18:16:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,183,82,110,117,,,118,118,,,1004,1155,1160,1160,1161,0.48,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.918,,,0,19.3,,67,,0,0
12/07/2025 18:17:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,183,83,111,118,,,118,119,,,1009,1160,1165,1165,1166,0.48,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.919,,,0,19.3,,67,,0,0
12/07/2025 18:18:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,183,83,111,118,,,119,119,,,1007,1158,1164,1165,1165,0.49,0,700,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.921,,,0,19.3,,67,,0,0
12/07/2025 18:19:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,183,83,111,118,,,119,119,,,1007,1158,1163,1164,1164,0.49,0,703,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.923,,,0,19.3,,67,,0,0
12/07/2025 18:20:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,182,81,109,116,,,116,116,,,990,1138,1143,1143,1143,0.48,0,702,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.921,,,0,19.3,,67,,0,0
12/07/2025 18:21:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,183,82,111,117,,,117,118,,,1008,1158,1163,1163,1163,0.47,0,700,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.920,,,0,19.3,,67,,0,0
12/07/2025 18:22:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,182,82,109,116,,,117,118,,,993,1142,1148,1148,1149,0.49,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.922,,,0,19.3,,67,,0,0
12/07/2025 18:23:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,182,82,109,116,,,117,118,,,989,1138,1144,1144,1144,0.48,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.925,,,0,19.3,,67,,0,0
12/07/2025 18:24:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,181,80,106,113,,,114,114,,,963,1107,1113,1113,1114,0.49,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.924,,,0,19.3,,67,,0,0
12/07/2025 18:25:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,182,81,108,115,,,116,116,,,980,1128,1133,1134,1134,0.49,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.927,,,0,19.3,,67,,0,0
12/07/2025 18:26:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,181,81,107,114,,,114,115,,,972,1118,1123,1123,1124,0.48,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.927,,,0,19.3,,67,,0,0
12/07/2025 18:27:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,180,80,105,112,,,113,113,,,955,1099,1104,1105,1105,0.49,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.927,,,0,19.3,,67,,0,0
12/07/2025 18:28:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,181,80,106,113,,,113,113,,,964,1108,1113,1114,1114,0.48,0,700,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.927,,,0,19.3,,67,,0,0
12/07/2025 18:29:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,181,81,107,114,,,115,115,,,970,1116,1122,1122,1122,0.49,0,702,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.926,,,0,19.3,,67,,0,0
12/07/2025 18:30:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,181,80,107,113,,,114,114,,,974,1119,1124,1124,1125,0.48,0,703,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.928,,,0,19.3,,67,,0,0
12/07/2025 18:31:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,180,79,104,111,,,112,112,,,945,1087,1092,1093,1093,0.49,0,703,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.925,,,0,19.3,,67,,0,0
12/07/2025 18:32:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,179,79,103,110,,,111,111,,,933,1073,1079,1079,1080,0.49,0,702,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.923,,,0,19.3,,67,,0,0
12/07/2025 18:33:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,180,79,105,111,,,112,112,,,955,1097,1102,1102,1103,0.47,0,702,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.922,,,0,19.3,,67,,0,0
12/07/2025 18:34:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,180,79,105,111,,,112,112,,,953,1095,1100,1100,1101,0.48,0,700,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.921,,,0,19.3,,67,,0,0
12/07/2025 18:35:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,179,78,102,109,,,109,109,,,932,1071,1075,1076,1076,0.48,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.919,,,0,19.3,,67,,0,0
12/07/2025 18:36:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,179,79,103,110,,,110,111,,,941,1082,1087,1087,1087,0.48,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.914,,,0,19.3,,67,,0,0
12/07/2025 18:37:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,179,78,102,109,,,110,110,,,928,1068,1073,1074,1074,0.49,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.906,,,0,19.3,,67,,0,0
12/07/2025 18:38:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,179,78,102,109,,,110,110,,,924,1063,1069,1069,1070,0.49,0,702,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.903,,,0,19.3,,67,,0,0
12/07/2025 18:39:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,77,100,107,,,107,108,,,907,1043,1049,1049,1049,0.49,0,703,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.903,,,0,19.3,,67,,0,0
12/07/2025 18:40:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,78,101,108,,,109,109,,,917,1055,1061,1061,1061,0.49,0,701,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.903,,,0,19.3,,67,,0,0
12/07/2025 18:41:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,78,101,108,,,109,110,,,918,1057,1063,1063,1064,0.49,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.903,,,0,19.3,,67,,0,0
12/07/2025 18:42:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,77,100,107,,,108,108,,,911,1049,1054,1054,1055,0.49,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.902,,,0,19.3,,67,,0,0
12/07/2025 18:43:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,78,101,108,,,108,109,,,919,1057,1062,1062,1063,0.49,0,698,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.899,,,0,19.3,,67,,0,0
12/07/2025 18:44:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,77,100,107,,,108,108,,,912,1049,1055,1055,1056,0.48,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.899,,,0,19.3,,67,,0,0
12/07/2025 18:45:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,76,99,106,,,106,106,,,903,1038,1043,1043,1043,0.48,0,695,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.896,,,0,19.3,,67,,0,0
12/07/2025 18:46:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,77,101,107,,,108,108,,,917,1055,1060,1060,1060,0.48,0,693,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.892,,,0,19.3,,67,,0,0
12/07/2025 18:47:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,178,77,100,107,,,107,107,,,915,1052,1057,1057,1057,0.48,0,694,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.890,,,0,19.3,,67,,0,0
12/07/2025 18:48:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,76,99,106,,,106,106,,,906,1042,1046,1046,1047,0.48,0,694,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.890,,,0,19.3,,67,,0,0
12/07/2025 18:49:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,76,99,105,,,106,106,,,899,1034,1039,1040,1040,0.48,0,693,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.888,,,0,19.3,,67,,0,0
12/07/2025 18:50:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,77,98,106,,,107,107,,,894,1030,1036,1036,1037,0.50,0,691,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.884,,,0,19.3,,67,,0,0
12/07/2025 18:51:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,76,99,105,,,106,106,,,897,1032,1037,1038,1038,0.48,0,691,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.880,,,0,19.3,,67,,0,0
12/07/2025 18:52:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,76,97,103,,,104,105,,,879,1012,1017,1018,1018,0.50,0,690,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.878,,,0,19.3,,67,,0,0
12/07/2025 18:53:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,76,96,103,,,104,105,,,877,1010,1015,1015,1016,0.49,0,689,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.875,,,0,19.3,,67,,0,0
12/07/2025 18:54:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,75,97,103,,,103,104,,,881,1013,1018,1018,1018,0.48,0,690,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.871,,,0,19.3,,67,,0,0
12/07/2025 18:55:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,75,96,103,,,103,103,,,879,1010,1015,1015,1015,0.47,0,694,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.872,,,0,19.3,,67,,0,0
12/07/2025 18:56:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,75,97,103,,,103,103,,,882,1014,1018,1018,1019,0.47,0,697,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.870,,,0,19.3,,67,,0,0
12/07/2025 18:57:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,177,76,98,105,,,106,106,,,897,1031,1036,1037,1037,0.49,0,699,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.867,,,0,19.3,,67,,0,0
12/07/2025 18:58:12,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,176,76,97,104,,,105,106,,,887,1020,1026,1026,1026,0.48,0,701,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.865,,,0,19.3,,67,,0,0
